"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2017","2","N",16,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2017","2","",89,1010,1022,1011,8711609,1467668,25536,661,"",0.76,0.88,0.88,0.88,0.91,1.02,1.00,1.04,"",-3,-3.3,14,1.4,6,0.6,-3,-0.3,52622,0.6,-134746,-8.4,-7778,-23.3,1,0.2
"01039","0","10","70","0","2017","2","",897,12583,12534,12578,108983361,18399802,460124,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,417,3.4,381,3.1,313,2.6,5928654,5.8,408113,2.3,56115,13.9,17,2.6
"01039","1","10","71","0","2017","2","",13,112,114,114,1539449,0,0,1045,"",2.38,0.46,0.47,0.47,0.49,0.00,0.00,1.05,"",0,0.0,-5,-4.3,-3,-2.6,-5,-4.2,96407,6.7,0,0.0,0,0.0,102,10.8
"01039","2","10","71","0","2017","2","",15,386,392,367,4072099,0,0,821,"",2.37,0.94,0.97,0.92,1.06,0.00,0.00,1.13,"",0,0.0,16,4.3,22,5.9,17,4.9,223012,5.8,0,0.0,0,0.0,6,0.7
"01039","3","10","71","0","2017","2","",47,1583,1593,1634,12939768,63768,376,621,"",3.04,1.25,1.27,1.33,1.24,0.22,0.15,0.97,"",-2,-4.1,-43,-2.6,-40,-2.4,-43,-2.6,327656,2.6,-2706,-4.1,-142,-27.4,31,5.3
"01039","5","10","71","0","2017","2","",822,10502,10435,10463,90432045,18336034,459748,665,"",0.95,0.99,0.98,0.98,0.99,1.02,1.01,1.01,"",-1,-0.1,449,4.5,402,4.0,344,3.4,5281579,6.2,410819,2.3,56257,13.9,14,2.2
"01041","0","10","70","0","2017","2","",260,3756,3822,3768,33403707,5783955,109241,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-44,-1.2,-11,-0.3,-51,-1.3,-922137,-2.7,-59994,-1.0,-14904,-12.0,-13,-1.9
"01041","1","10","71","0","2017","2","",9,38,41,41,421667,0,0,811,"",5.68,0.52,0.55,0.56,0.43,0.00,0.00,0.80,"",0,0.0,5,15.2,6,17.1,1,2.5,55142,15.0,0,0.0,0,0.0,28,3.6
"01041","2","10","71","0","2017","2","",9,46,45,46,485151,0,0,817,"",4.90,0.38,0.37,0.39,0.41,0.00,0.00,1.10,"",-1,-10.0,-1,-2.1,-2,-4.3,-3,-6.1,-2697,-0.6,0,0.0,0,0.0,30,3.8
"01041","3","10","71","0","2017","2","",22,550,557,546,4573951,76543,451,639,"",4.91,1.46,1.45,1.48,1.43,0.83,0.75,0.98,"",0,0.0,27,5.2,43,8.4,16,3.0,347590,8.2,17079,28.7,100,28.5,17,2.7
"01041","5","10","71","0","2017","2","",220,3122,3179,3135,27922938,5707412,108790,683,"",0.87,0.98,0.98,0.98,0.99,1.01,1.00,1.02,"",3,1.4,-75,-2.3,-58,-1.8,-65,-2.0,-1322172,-4.5,-77073,-1.3,-15004,-12.1,-18,-2.6
"01043","0","10","70","0","2017","2","",1813,28776,28888,29012,268765864,41248616,466820,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.6,-128,-0.4,-115,-0.4,38,0.1,7924574,3.0,-2630086,-6.0,-161991,-25.8,23,3.3
"01043","1","10","71","0","2017","2","",19,206,201,199,2729430,0,0,1039,"",1.72,0.37,0.36,0.35,0.35,0.00,0.00,0.97,"",-1,-5.0,0,0.0,-10,-4.7,-6,-2.9,210355,8.4,0,0.0,0,0.0,104,11.1
"01043","2","10","71","0","2017","2","",16,757,724,675,7068288,0,0,757,"",1.25,0.81,0.78,0.74,0.75,0.00,0.00,0.97,"",1,6.7,30,4.1,-2,-0.3,0,0.0,432244,6.5,0,0.0,0,0.0,37,5.1
"01043","3","10","71","0","2017","2","",50,3415,3463,3543,29672206,394984,3981,657,"",1.60,1.18,1.19,1.25,1.16,0.60,1.54,0.96,"",-1,-2.0,57,1.7,46,1.3,47,1.3,1659241,5.9,-55691,-12.4,-2102,-34.6,28,4.5
"01043","5","10","71","0","2017","2","",1728,24398,24500,24595,229295940,40853632,462839,720,"",0.98,1.00,1.00,1.00,1.02,1.01,1.00,1.02,"",11,0.6,-215,-0.9,-149,-0.6,-3,0.0,5622734,2.5,-2574395,-5.9,-159889,-25.7,21,3.0
"01045","0","10","70","0","2017","2","",865,16878,16851,16804,212651909,14784454,211589,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-48,-0.3,-30,-0.2,-33,-0.2,-9224227,-4.2,-257726,-1.7,-36586,-14.7,-40,-4.0
"01045","1","10","71","0","2017","2","",37,2984,2957,2935,46559360,0,0,1211,"",7.02,9.08,9.04,9.00,7.52,0.00,0.00,0.83,"",1,2.8,-53,-1.7,-99,-3.2,-112,-3.7,702831,1.5,0,0.0,0,0.0,53,4.6
"01045","2","10","71","0","2017","2","",14,168,165,167,1849259,0,0,854,"",2.29,0.31,0.30,0.31,0.25,0.00,0.00,0.80,"",0,0.0,10,6.3,8,5.1,9,5.7,222234,13.7,0,0.0,0,0.0,60,7.6
"01045","3","10","71","0","2017","2","",57,1947,1953,1963,16832037,116092,1155,663,"",3.82,1.15,1.15,1.19,0.83,0.49,0.99,0.71,"",0,0.0,29,1.5,35,1.8,31,1.6,596201,3.7,-989,-0.8,-439,-27.5,13,2.0
"01045","5","10","71","0","2017","2","",757,11779,11776,11739,147411253,14668362,210434,964,"",0.90,0.82,0.82,0.82,0.82,1.02,1.00,1.00,"",-4,-0.5,-34,-0.3,26,0.2,39,0.3,-10745493,-6.8,-256737,-1.7,-36147,-14.7,-71,-6.9
"01047","0","10","70","0","2017","2","",848,12692,12653,12389,110878467,16857118,346510,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.6,-63,-0.5,-212,-1.6,-197,-1.6,-1138687,-1.0,-2232348,-11.7,-101416,-22.6,1,0.1
"01047","1","10","71","0","2017","2","",17,156,155,159,2418811,0,0,1188,"",3.29,0.63,0.63,0.66,0.75,0.00,0.00,1.17,"",0,0.0,-1,-0.6,-7,-4.3,0,0.0,262253,12.2,0,0.0,0,0.0,147,14.1
"01047","2","10","71","0","2017","2","",20,571,548,580,5598464,0,0,760,"",3.34,1.38,1.35,1.48,1.44,0.00,0.00,1.03,"",0,0.0,96,20.2,65,13.5,114,24.5,389639,7.5,0,0.0,0,0.0,-84,-10.0
"01047","3","10","71","0","2017","2","",65,1843,1841,1853,14882816,66123,468,620,"",4.45,1.44,1.45,1.53,1.41,0.24,0.24,0.95,"",0,0.0,-12,-0.6,-55,-2.9,-44,-2.3,553886,3.9,-10812,-14.1,-429,-47.8,35,6.0
"01047","5","10","71","0","2017","2","",746,10122,10109,9797,87978376,16790995,346042,676,"",0.91,0.94,0.94,0.93,0.94,1.02,1.00,1.01,"",-5,-0.7,-146,-1.4,-215,-2.1,-267,-2.7,-2344465,-2.6,-2221536,-11.7,-100987,-22.6,-4,-0.6
"01049","0","10","70","0","2017","2","",1167,20808,20935,21078,182577425,30795866,379965,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.4,17,0.1,55,0.3,86,0.4,6756020,3.8,-677801,-2.2,-31109,-7.6,24,3.7
"01049","1","10","71","0","2017","2","",19,162,164,168,2119190,0,0,990,"",2.67,0.40,0.40,0.41,0.40,0.00,0.00,0.98,"",0,0.0,5,3.2,7,4.5,12,7.7,316415,17.6,0,0.0,0,0.0,105,11.9
"01049","2","10","71","0","2017","2","",17,512,526,499,4787753,0,0,719,"",2.06,0.75,0.78,0.75,0.75,0.00,0.00,0.98,"",1,6.2,1,0.2,-2,-0.4,16,3.3,206612,4.5,0,0.0,0,0.0,24,3.5
"01049","3","10","71","0","2017","2","",60,2700,2719,2707,22911739,415104,3562,651,"",2.98,1.29,1.29,1.31,1.31,0.84,1.69,1.01,"",0,0.0,51,1.9,38,1.4,59,2.2,511334,2.3,-86677,-17.3,-381,-9.7,3,0.5
"01049","5","10","71","0","2017","2","",1071,17434,17526,17704,152758743,30380762,376403,669,"",0.95,0.99,0.99,0.99,1.00,1.01,1.00,1.01,"",26,2.5,-40,-0.2,12,0.1,-1,0.0,5721659,3.9,-591124,-1.9,-30728,-7.5,25,3.9
"01051","0","10","70","0","2017","2","",1367,19826,20013,20124,168063101,27408614,330533,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.5,139,0.7,156,0.8,312,1.6,2956977,1.8,-74407,-0.3,-28010,-7.8,5,0.8
"01051","1","10","71","0","2017","2","",15,158,152,154,1978763,0,0,984,"",1.80,0.41,0.39,0.39,0.40,0.00,0.00,1.02,"",1,7.1,17,12.1,6,4.1,9,6.2,275315,16.2,0,0.0,0,0.0,74,8.1
"01051","2","10","71","0","2017","2","",26,966,1003,964,11968086,0,0,942,"",2.69,1.49,1.56,1.52,2.03,0.00,0.00,1.33,"",2,8.3,-52,-5.1,-7,-0.7,-43,-4.3,146967,1.2,0,0.0,0,0.0,43,4.8
"01051","3","10","71","0","2017","2","",46,3422,3439,3386,28177501,1697419,14033,635,"",1.95,1.72,1.71,1.72,1.76,3.86,7.66,1.02,"",-1,-2.1,-18,-0.5,-16,-0.5,9,0.3,624785,2.3,43280,2.6,-1442,-9.3,16,2.6
"01051","5","10","71","0","2017","2","",1280,15280,15419,15620,125938751,25711195,316500,627,"",0.97,0.91,0.91,0.91,0.89,0.96,0.96,0.98,"",31,2.5,192,1.3,173,1.1,337,2.2,1909910,1.5,-117687,-0.5,-26568,-7.7,0,0.0
"01053","0","10","70","0","2017","2","",841,12715,12852,12939,121561771,16159493,205121,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,-157,-1.2,-36,-0.3,1,0.0,4430937,3.8,-304391,-1.8,-36826,-15.2,31,4.4
"01053","1","10","71","0","2017","2","",6,60,62,57,844032,0,0,1088,"",1.17,0.24,0.25,0.23,0.24,0.00,0.00,1.00,"",0,0.0,3,5.3,3,5.1,-3,-5.0,52606,6.6,0,0.0,0,0.0,50,4.8
"01053","2","10","71","0","2017","2","",20,530,520,501,5791447,0,0,862,"",3.37,1.28,1.26,1.23,1.36,0.00,0.00,1.08,"",1,5.3,-85,-13.8,-65,-11.1,-77,-13.3,-483831,-7.7,0,0.0,0,0.0,48,5.9
"01053","3","10","71","0","2017","2","",47,3429,3458,3517,32691262,2443085,18085,725,"",3.24,2.68,2.68,2.78,2.82,9.43,15.92,1.04,"",0,0.0,45,1.3,35,1.0,71,2.1,2413657,8.0,3862,0.2,3009,20.0,44,6.5
"01053","5","10","71","0","2017","2","",768,8696,8812,8864,82235030,13716408,187036,720,"",0.94,0.81,0.81,0.80,0.81,0.87,0.92,1.00,"",7,0.9,-120,-1.4,-9,-0.1,10,0.1,2448505,3.1,-308253,-2.2,-39835,-17.6,25,3.6
"01055","0","10","70","0","2017","2","",2057,36271,36516,36544,324871621,56019528,733131,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.6,-81,-0.2,28,0.1,-44,-0.1,6582238,2.1,-2998158,-5.1,-140368,-16.1,15,2.2
"01055","1","10","71","0","2017","2","",18,299,293,301,4802662,0,0,1241,"",1.44,0.42,0.41,0.42,0.51,0.00,0.00,1.21,"",1,5.9,0,0.0,3,1.0,7,2.4,459530,10.6,0,0.0,0,0.0,106,9.3
"01055","2","10","71","0","2017","2","",23,798,797,746,7930803,0,0,782,"",1.58,0.68,0.68,0.65,0.70,0.00,0.00,1.04,"",-1,-4.2,-25,-3.0,-16,-2.0,-35,-4.5,-55959,-0.7,0,0.0,0,0.0,19,2.5
"01055","3","10","71","0","2017","2","",105,4164,4176,4283,37038893,429536,2656,677,"",2.96,1.14,1.14,1.20,1.19,0.48,0.65,1.03,"",2,1.9,45,1.1,7,0.2,-11,-0.3,1315401,3.7,33165,8.4,-1037,-28.1,22,3.4
"01055","5","10","71","0","2017","2","",1911,31010,31250,31214,275099263,55589992,730475,679,"",0.96,1.01,1.01,1.00,1.01,1.02,1.00,1.00,"",-14,-0.7,-101,-0.3,34,0.1,-5,0.0,4863266,1.8,-3031323,-5.2,-139331,-16.0,12,1.8
"01057","0","10","70","0","2017","2","",334,4014,4087,4099,34187245,4940372,62229,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.1,-48,-1.2,13,0.3,3,0.1,2214909,6.9,29162,0.6,-2353,-3.6,44,7.3
"01057","1","10","71","0","2017","2","",6,39,36,43,417075,0,0,816,"",2.95,0.50,0.45,0.54,0.42,0.00,0.00,0.84,"",0,0.0,4,11.4,3,9.1,2,4.9,55128,15.2,0,0.0,0,0.0,50,6.5
"01057","2","10","71","0","2017","2","",9,254,258,230,2116632,0,0,658,"",3.82,1.94,1.96,1.78,1.76,0.00,0.00,0.93,"",0,0.0,3,1.2,8,3.2,8,3.6,199116,10.4,0,0.0,0,0.0,46,7.5
"01057","3","10","71","0","2017","2","",21,925,933,959,7762886,19256,114,636,"",3.65,2.29,2.27,2.39,2.38,0.24,0.33,1.03,"",-1,-4.5,-9,-1.0,-40,-4.1,-47,-4.7,-5908,-0.1,-67601,-77.8,-398,-77.7,21,3.4
"01057","5","10","71","0","2017","2","",298,2796,2860,2867,23890652,4921116,62115,647,"",0.92,0.82,0.83,0.82,0.83,1.02,1.00,1.01,"",-6,-2.0,-46,-1.6,42,1.5,40,1.4,1966573,9.0,96763,2.0,-1955,-3.1,51,8.6
"01059","0","10","70","0","2017","2","",572,10577,10546,10646,91470268,13818300,278736,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.0,346,3.4,333,3.3,319,3.1,5503543,6.4,-347703,-2.5,-20820,-7.0,19,2.9
"01059","1","10","71","0","2017","2","",9,88,89,90,1192339,0,0,1031,"",2.58,0.43,0.43,0.44,0.45,0.00,0.00,1.04,"",0,0.0,0,0.0,2,2.3,1,1.1,128592,12.1,0,0.0,0,0.0,101,10.9
"01059","2","10","71","0","2017","2","",14,376,376,361,3314929,0,0,687,"",3.47,1.09,1.11,1.07,1.03,0.00,0.00,0.95,"",0,0.0,21,5.9,23,6.5,23,6.8,263968,8.7,0,0.0,0,0.0,14,2.1
"01059","3","10","71","0","2017","2","",26,1466,1487,1530,13570030,157248,1502,699,"",2.64,1.38,1.40,1.47,1.55,0.71,0.97,1.10,"",0,0.0,-50,-3.3,-44,-2.9,-27,-1.7,548047,4.2,-17460,-10.0,216,16.8,46,7.0
"01059","5","10","71","0","2017","2","",523,8647,8594,8665,73392970,13661052,277234,654,"",0.94,0.96,0.96,0.96,0.95,1.01,1.00,0.99,"",11,2.1,375,4.5,352,4.3,322,3.9,4562936,6.6,-330243,-2.4,-21036,-7.1,15,2.3
"01061","0","10","70","0","2017","2","",491,4855,4897,4939,39139830,7773269,83173,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,-200,-4.0,-175,-3.5,-163,-3.2,-195475,-0.5,-898204,-10.4,-11654,-12.3,19,3.2
"01061","1","10","71","0","2017","2","",10,55,50,53,654908,0,0,957,"",3.34,0.58,0.53,0.55,0.57,0.00,0.00,1.04,"",0,0.0,-2,-3.5,-4,-7.4,-1,-1.9,64965,11.0,0,0.0,0,0.0,132,16.0
"01061","2","10","71","0","2017","2","",11,93,92,93,834613,0,0,693,"",3.17,0.59,0.58,0.60,0.61,0.00,0.00,1.03,"",0,0.0,6,6.9,5,5.7,5,5.7,120921,16.9,0,0.0,0,0.0,64,10.2
"01061","3","10","71","0","2017","2","",36,1255,1251,1258,10037210,1160088,15513,615,"",4.26,2.57,2.54,2.60,2.69,9.30,33.67,1.04,"",0,0.0,-81,-6.1,-78,-5.9,-79,-5.9,183355,1.9,-225496,-16.3,-1965,-11.2,47,8.3
"01061","5","10","71","0","2017","2","",434,3452,3504,3535,27613099,6613181,67660,607,"",0.91,0.84,0.84,0.84,0.84,0.87,0.82,1.00,"",5,1.2,-123,-3.4,-98,-2.7,-88,-2.4,-564716,-2.0,-672708,-9.2,-9689,-12.5,5,0.8
"01063","0","10","70","0","2017","2","",161,1759,1849,1753,15929901,2837106,92604,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.9,-41,-2.3,26,1.4,-6,-0.3,1360657,9.3,249276,9.6,32231,53.4,61,9.8
"01063","1","10","71","0","2017","2","",7,25,26,31,282948,0,0,796,"",7.14,0.73,0.72,0.91,0.61,0.00,0.00,0.77,"",0,0.0,2,8.7,2,8.3,1,3.3,36163,14.7,0,0.0,0,0.0,56,7.6
"01063","2","10","71","0","2017","2","",9,55,55,55,475653,0,0,665,"",7.92,0.96,0.92,0.99,0.85,0.00,0.00,0.89,"",0,0.0,-1,-1.8,0,0.0,-2,-3.5,63158,15.3,0,0.0,0,0.0,98,17.3
"01063","3","10","71","0","2017","2","",25,570,564,561,4677298,293414,4573,637,"",9.01,3.22,3.04,3.27,3.08,6.45,8.91,0.97,"",1,4.2,-8,-1.4,3,0.5,2,0.4,145486,3.2,15358,5.5,724,18.8,21,3.4
"01063","5","10","71","0","2017","2","",120,1109,1204,1106,10494002,2543692,88031,708,"",0.77,0.74,0.77,0.74,0.78,0.92,0.96,1.04,"",5,4.3,-34,-3.0,21,1.8,-7,-0.6,1115850,11.9,233918,10.1,31507,55.7,79,12.6
"01065","0","10","70","0","2017","2","",276,2776,2777,2733,24215169,3079702,37266,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,6.2,50,1.8,28,1.0,-15,-0.5,410969,1.7,-352834,-10.3,-22803,-38.0,6,0.9
"01065","1","10","71","0","2017","2","",11,45,46,44,587611,0,0,1004,"",6.54,0.83,0.85,0.83,0.83,0.00,0.00,0.99,"",0,0.0,-2,-4.3,-2,-4.2,-3,-6.4,61329,11.7,0,0.0,0,0.0,149,17.4
"01065","2","10","71","0","2017","2","",11,82,83,81,829459,0,0,778,"",5.65,0.91,0.93,0.94,0.98,0.00,0.00,1.06,"",0,0.0,-3,-3.5,0,0.0,-4,-4.7,7296,0.9,0,0.0,0,0.0,28,3.7
"01065","3","10","71","0","2017","2","",22,755,754,752,6137982,358485,2528,626,"",4.63,2.70,2.70,2.81,2.66,7.26,12.25,0.97,"",0,0.0,-8,-1.0,-15,-2.0,-11,-1.4,143589,2.4,12360,3.6,-976,-27.9,23,3.8
"01065","5","10","71","0","2017","2","",232,1894,1894,1856,16660117,2721217,34738,681,"",0.87,0.81,0.80,0.80,0.82,0.90,0.94,1.02,"",16,7.4,63,3.4,45,2.4,3,0.2,198755,1.2,-365194,-11.8,-21827,-38.6,-6,-0.9
"01067","0","10","70","0","2017","2","",337,3261,3262,3259,29400751,4240790,46305,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,18,0.6,75,2.4,110,3.5,-120735,-0.4,-222384,-5.0,-14690,-24.1,-17,-2.4
"01067","1","10","71","0","2017","2","",6,44,46,43,532870,0,0,925,"",2.92,0.69,0.73,0.68,0.62,0.00,0.00,0.89,"",-1,-14.3,2,4.8,3,7.0,0,0.0,91061,20.6,0,0.0,0,0.0,128,16.1
"01067","2","10","71","0","2017","2","",11,68,68,74,792572,0,0,871,"",4.62,0.64,0.65,0.72,0.77,0.00,0.00,1.15,"",0,0.0,2,3.0,4,6.2,8,12.1,99406,14.3,0,0.0,0,0.0,55,6.7
"01067","3","10","71","0","2017","2","",22,584,594,590,4899805,274917,2683,640,"",3.79,1.78,1.81,1.85,1.75,4.04,10.46,0.96,"",0,0.0,7,1.2,17,2.9,24,4.2,174675,3.7,83850,43.9,1163,76.5,6,0.9
"01067","5","10","71","0","2017","2","",298,2565,2554,2552,23175504,3965873,43622,697,"",0.91,0.93,0.92,0.92,0.94,0.96,0.95,1.01,"",5,1.7,7,0.3,51,2.0,78,3.2,-485877,-2.1,-306234,-7.2,-15853,-26.7,-28,-3.9
"01069","0","10","70","0","2017","2","",2931,47530,47786,47793,467037645,67119802,854567,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.4,718,1.5,928,2.0,722,1.5,13299212,2.9,-1240565,-1.8,-127715,-13.0,9,1.2
"01069","1","10","71","0","2017","2","",25,314,312,302,4705905,0,0,1170,"",1.40,0.34,0.34,0.33,0.35,0.00,0.00,1.04,"",-1,-3.8,9,3.0,16,5.4,3,1.0,463720,10.9,0,0.0,0,0.0,82,7.5
"01069","2","10","71","0","2017","2","",31,994,981,928,10173873,0,0,809,"",1.50,0.64,0.64,0.61,0.62,0.00,0.00,0.98,"",0,0.0,43,4.5,19,2.0,17,1.9,340319,3.5,0,0.0,0,0.0,5,0.6
"01069","3","10","71","0","2017","2","",73,7112,7138,7117,78781771,670019,8464,851,"",1.45,1.49,1.49,1.52,1.77,0.62,1.79,1.18,"",0,0.0,-14,-0.2,-7,-0.1,23,0.3,3797919,5.1,-252111,-27.3,-2176,-20.5,41,5.1
"01069","5","10","71","0","2017","2","",2802,39110,39355,39446,373376096,66449783,846103,731,"",0.99,0.97,0.97,0.97,0.95,1.01,1.00,0.98,"",12,0.4,680,1.8,900,2.3,679,1.8,8697254,2.4,-988454,-1.5,-125539,-12.9,3,0.4
"01071","0","10","70","0","2017","2","",961,15929,15784,15880,138680895,23214544,417067,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.9,-425,-2.6,-606,-3.7,-586,-3.6,-2735627,-1.9,-426766,-1.8,-79973,-16.1,9,1.4
"01071","1","10","71","0","2017","2","",21,164,156,150,3573577,0,0,1755,"",3.59,0.53,0.51,0.49,0.89,0.00,0.00,1.74,"",0,0.0,-63,-27.8,-46,-22.8,-49,-24.6,-457599,-11.4,0,0.0,0,0.0,274,18.5
"01071","2","10","71","0","2017","2","",13,194,196,196,1955465,70,0,770,"",1.92,0.37,0.39,0.39,0.40,0.00,0.00,1.05,"",0,0.0,11,6.0,13,7.1,7,3.7,171882,9.6,-44,-38.6,-1,-100.0,28,3.8
"01071","3","10","71","0","2017","2","",65,2795,2792,2841,25864923,401892,3961,708,"",3.93,1.74,1.76,1.83,1.95,1.08,1.71,1.10,"",0,0.0,-111,-3.8,-141,-4.8,-86,-2.9,375686,1.5,-90433,-18.4,-1414,-26.3,37,5.5
"01071","5","10","71","0","2017","2","",862,12776,12640,12693,107286930,22812582,413106,650,"",0.93,0.95,0.94,0.94,0.92,1.01,1.00,0.98,"",-9,-1.0,-262,-2.0,-432,-3.3,-458,-3.5,-2825596,-2.6,-336289,-1.5,-78558,-16.0,3,0.5
"01073","0","10","70","0","2017","2","",18483,342135,344330,345460,4502260519,405718737,5625963,1007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",396,2.2,2350,0.7,3231,0.9,4323,1.3,220568759,5.2,-6500984,-1.6,-531688,-8.6,40,4.1
"01073","1","10","71","0","2017","2","",95,8129,8129,8094,148236708,0,0,1405,"",0.84,1.22,1.22,1.21,1.13,0.00,0.00,0.93,"",6,6.7,107,1.3,34,0.4,-45,-0.6,16730129,12.7,0,0.0,0,0.0,154,12.3
"01073","2","10","71","0","2017","2","",81,22958,22984,22960,332863165,0,0,1115,"",0.62,2.06,2.08,2.10,2.11,0.00,0.00,1.01,"",4,5.2,389,1.7,446,2.0,506,2.3,35525651,11.9,0,0.0,0,0.0,99,9.7
"01073","3","10","71","0","2017","2","",430,26689,26791,27172,321880035,714416,8645,921,"",1.35,0.78,0.77,0.80,0.75,0.11,0.28,0.95,"",10,2.4,-134,-0.5,-47,-0.2,191,0.7,10787963,3.5,-111745,-13.5,-2540,-22.7,31,3.5
"01073","5","10","71","0","2017","2","",17877,284359,286426,287234,3699280611,405004321,5617318,995,"",1.00,0.98,0.98,0.98,0.98,1.02,1.00,1.00,"",376,2.1,1988,0.7,2798,1.0,3671,1.3,157525016,4.4,-6389239,-1.6,-529148,-8.6,33,3.4
"01075","0","10","70","0","2017","2","",277,3500,3492,3496,32102717,3871165,54218,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,72,2.1,78,2.3,73,2.1,900690,2.9,-40168,-1.0,-3529,-6.1,5,0.7
"01075","1","10","71","0","2017","2","",7,36,38,38,432028,0,0,890,"",4.15,0.53,0.56,0.56,0.46,0.00,0.00,0.84,"",0,0.0,-1,-2.7,1,2.7,1,2.7,66412,18.2,0,0.0,0,0.0,130,17.1
"01075","2","10","71","0","2017","2","",9,73,72,73,679870,0,0,720,"",4.60,0.64,0.64,0.66,0.60,0.00,0.00,0.93,"",1,12.5,3,4.3,3,4.3,3,4.3,44876,7.1,0,0.0,0,0.0,19,2.7
"01075","3","10","71","0","2017","2","",30,469,485,493,3995589,14460,86,637,"",6.29,1.33,1.38,1.44,1.30,0.23,0.29,0.94,"",0,0.0,-7,-1.5,10,2.1,8,1.6,36632,0.9,-330,-2.2,-2,-2.3,1,0.2
"01075","5","10","71","0","2017","2","",231,2922,2897,2892,26995230,3856705,54132,715,"",0.86,0.99,0.98,0.97,1.00,1.02,1.00,1.02,"",0,0.0,77,2.7,64,2.3,61,2.2,752770,2.9,-39838,-1.0,-3527,-6.1,3,0.4
"01077","0","10","70","0","2017","2","",2088,29704,29766,29550,250217118,45813404,610454,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.0,67,0.2,131,0.4,226,0.8,12403644,5.2,704159,1.6,-82438,-11.9,30,4.8
"01077","1","10","71","0","2017","2","",20,281,281,279,4313198,0,0,1184,"",1.57,0.49,0.49,0.49,0.59,0.00,0.00,1.22,"",1,5.3,0,0.0,1,0.4,-12,-4.1,308675,7.7,0,0.0,0,0.0,99,9.1
"01077","2","10","71","0","2017","2","",16,1311,1316,1138,14732823,0,0,903,"",1.09,1.35,1.37,1.22,1.68,0.00,0.00,1.27,"",0,0.0,52,4.1,56,4.4,28,2.5,1327179,9.9,0,0.0,0,0.0,51,6.0
"01077","3","10","71","0","2017","2","",48,3291,3330,3349,32481268,153151,2056,752,"",1.33,1.10,1.11,1.16,1.36,0.21,0.61,1.21,"",0,0.0,3,0.1,21,0.6,-3,-0.1,2802634,9.4,-391,-0.3,-779,-27.5,64,9.3
"01077","5","10","71","0","2017","2","",2004,24821,24839,24784,198689829,45660253,608398,616,"",0.99,0.99,0.98,0.99,0.94,1.02,1.00,0.96,"",19,1.0,12,0.0,53,0.2,213,0.9,7965156,4.2,704550,1.6,-81659,-11.8,23,3.9
