"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2018","4","",14,276,279,278,2067326,2270,13,573,"",6.94,1.99,1.98,1.97,1.58,0.11,0.12,0.80,"",-2,-12.5,-20,-6.8,-17,-5.7,-23,-7.6,19620,1.0,-2617,-53.6,-16,-55.2,44,8.3
"01037","5","10","71","0","2018","4","",91,1076,1091,1095,12472911,1040983,19165,882,"",0.78,0.90,0.90,0.90,0.97,1.03,1.01,1.08,"",-2,-2.2,24,2.3,28,2.6,42,4.0,589799,5.0,167068,19.1,2667,16.2,16,1.8
"01039","0","10","70","0","2018","4","",903,12340,12387,12341,115824156,8562593,176318,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,-109,-0.9,-90,-0.7,-133,-1.1,-250765,-0.2,20939,0.2,-23530,-11.8,5,0.7
"01039","1","10","71","0","2018","4","",13,116,118,118,1783289,0,0,1169,"",2.48,0.50,0.50,0.50,0.54,0.00,0.00,1.08,"",0,0.0,-1,-0.9,4,3.5,6,5.4,173339,10.8,0,0.0,0,0.0,86,7.9
"01039","2","10","71","0","2018","4","",15,388,380,368,4461208,0,0,906,"",2.41,1.00,0.97,0.95,1.17,0.00,0.00,1.21,"",0,0.0,-10,-2.5,-12,-3.1,-20,-5.2,-15627,-0.3,0,0.0,0,0.0,29,3.3
"01039","3","10","71","0","2018","4","",47,1589,1558,1557,13658814,26309,154,670,"",3.10,1.31,1.28,1.28,1.37,0.16,0.15,1.06,"",0,0.0,9,0.6,-20,-1.3,-26,-1.6,251624,1.9,5615,27.1,32,26.2,17,2.6
"01039","5","10","71","0","2018","4","",828,10247,10331,10298,95920845,8536284,176164,717,"",0.94,0.98,0.98,0.98,0.97,1.03,1.01,0.99,"",-4,-0.5,-107,-1.0,-62,-0.6,-93,-0.9,-660101,-0.7,15324,0.2,-23562,-11.8,1,0.1
"01041","0","10","70","0","2018","4","",264,3845,3820,3773,37489107,3250902,60060,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,184,5.0,145,3.9,174,4.8,3861402,11.5,1144018,54.3,15162,33.8,46,6.5
"01041","1","10","71","0","2018","4","",9,37,39,39,477017,0,0,957,"",5.87,0.51,0.54,0.54,0.45,0.00,0.00,0.85,"",1,12.5,-5,-11.9,2,5.4,1,2.6,48115,11.2,0,0.0,0,0.0,111,13.1
"01041","2","10","71","0","2018","4","",9,46,45,46,578442,0,0,974,"",4.94,0.38,0.37,0.39,0.47,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,1,2.2,-12735,-2.2,0,0.0,0,0.0,-29,-2.9
"01041","3","10","71","0","2018","4","",22,544,543,541,4821476,14471,84,683,"",4.96,1.44,1.44,1.46,1.49,0.23,0.25,1.03,"",0,0.0,7,1.3,-1,-0.2,6,1.1,65261,1.4,-17362,-54.5,-104,-55.3,4,0.6
"01041","5","10","71","0","2018","4","",224,3218,3193,3147,31612172,3236431,59976,763,"",0.87,0.98,0.98,0.98,0.99,1.03,1.01,1.01,"",3,1.4,182,6.0,144,4.7,166,5.6,3760761,13.5,1161380,56.0,15266,34.1,54,7.6
"01043","0","10","70","0","2018","4","",1875,28697,28840,28821,299244846,21909878,236993,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,2.0,-7,0.0,36,0.1,-4,0.0,7378921,2.5,1260837,6.1,-14117,-5.6,20,2.6
"01043","1","10","71","0","2018","4","",19,191,205,204,3000184,0,0,1154,"",1.75,0.35,0.38,0.37,0.35,0.00,0.00,0.96,"",0,0.0,-9,-4.5,8,4.1,11,5.7,337145,12.7,0,0.0,0,0.0,112,10.7
"01043","2","10","71","0","2018","4","",17,748,751,720,8197904,0,0,853,"",1.31,0.82,0.83,0.79,0.84,0.00,0.00,1.03,"",0,0.0,-36,-4.6,-34,-4.3,-58,-7.5,317908,4.0,0,0.0,0,0.0,78,10.1
"01043","3","10","71","0","2018","4","",50,3347,3390,3397,31726553,170209,1201,722,"",1.59,1.19,1.19,1.20,1.23,0.39,0.90,1.03,"",0,0.0,-5,-0.1,6,0.2,46,1.4,1203720,3.9,11756,7.4,-531,-30.7,24,3.4
"01043","5","10","71","0","2018","4","",1789,24411,24494,24500,256320205,21739669,235792,806,"",0.98,1.00,1.00,1.00,1.00,1.03,1.00,1.01,"",36,2.1,43,0.2,56,0.2,-3,0.0,5520148,2.2,1249081,6.1,-13586,-5.4,17,2.2
"01045","0","10","70","0","2018","4","",879,17139,17132,17115,223408631,7422399,95006,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.3,282,1.7,250,1.5,325,1.9,1391798,0.6,-145686,-1.9,-21842,-18.7,-11,-1.1
"01045","1","10","71","0","2018","4","",36,2922,2942,2934,46124683,0,0,1210,"",7.05,9.00,9.07,9.00,7.27,0.00,0.00,0.81,"",-1,-2.7,-7,-0.2,18,0.6,16,0.5,-73424,-0.2,0,0.0,0,0.0,-5,-0.4
"01045","2","10","71","0","2018","4","",14,179,182,180,2254974,0,0,962,"",2.31,0.33,0.34,0.33,0.31,0.00,0.00,0.92,"",0,0.0,7,4.1,12,7.1,13,7.8,217589,10.7,0,0.0,0,0.0,38,4.1
"01045","3","10","71","0","2018","4","",56,1929,1941,1935,17612037,74771,468,700,"",3.79,1.15,1.15,1.15,0.91,0.51,0.87,0.80,"",-1,-1.8,19,1.0,-4,-0.2,9,0.5,428936,2.5,15717,26.6,-100,-17.6,14,2.0
"01045","5","10","71","0","2018","4","",773,12109,12067,12066,157416937,7347628,94538,1002,"",0.91,0.83,0.83,0.83,0.83,1.02,1.00,1.00,"",-10,-1.3,263,2.2,224,1.9,287,2.4,818697,0.5,-161403,-2.1,-21742,-18.7,-17,-1.7
"01047","0","10","70","0","2018","4","",842,12492,12479,12471,121759960,9340037,164397,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.8,-8,-0.1,-1,0.0,10,0.1,5346344,4.6,1017709,12.2,1790,1.1,32,4.5
"01047","1","10","71","0","2018","4","",17,156,152,147,2598989,0,0,1318,"",3.48,0.66,0.64,0.62,0.75,0.00,0.00,1.18,"",0,0.0,-1,-0.6,1,0.7,2,1.4,119188,4.8,0,0.0,0,0.0,55,4.4
"01047","2","10","71","0","2018","4","",20,589,590,550,6695907,0,0,894,"",3.44,1.49,1.50,1.40,1.68,0.00,0.00,1.15,"",0,0.0,45,8.3,19,3.3,-21,-3.7,710969,11.9,0,0.0,0,0.0,75,9.2
"01047","3","10","71","0","2018","4","",64,1728,1697,1734,14582033,63588,423,652,"",4.52,1.41,1.38,1.42,1.39,0.35,0.46,0.99,"",0,0.0,-48,-2.7,-80,-4.5,-28,-1.6,-96434,-0.7,47986,307.6,331,359.8,15,2.4
"01047","5","10","71","0","2018","4","",741,10019,10040,10040,97883031,9276449,163974,750,"",0.91,0.94,0.95,0.95,0.94,1.03,1.01,1.00,"",-15,-2.0,-4,0.0,59,0.6,57,0.6,4612621,4.9,969723,11.7,1459,0.9,32,4.5
"01049","0","10","70","0","2018","4","",1204,21852,21902,21814,218345349,16892168,215424,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.2,346,1.6,408,1.9,192,0.9,13449272,6.6,186497,1.1,-5616,-2.5,36,4.9
"01049","1","10","71","0","2018","4","",19,165,160,160,2408644,0,0,1146,"",2.72,0.40,0.39,0.39,0.39,0.00,0.00,1.00,"",0,0.0,-2,-1.2,-4,-2.4,-5,-3.0,281976,13.3,0,0.0,0,0.0,157,15.9
"01049","2","10","71","0","2018","4","",16,549,552,539,5436261,0,0,765,"",1.93,0.80,0.80,0.78,0.76,0.00,0.00,0.96,"",-1,-5.9,5,0.9,-1,-0.2,-4,-0.7,125607,2.4,0,0.0,0,0.0,18,2.4
"01049","3","10","71","0","2018","4","",60,2627,2648,2675,20779707,196910,1241,603,"",2.96,1.22,1.23,1.25,1.10,0.59,1.02,0.90,"",0,0.0,-13,-0.5,33,1.3,38,1.4,901622,4.5,9215,4.9,-894,-41.9,22,3.8
"01049","5","10","71","0","2018","4","",1109,18511,18542,18440,189720737,16695258,214183,789,"",0.95,1.00,0.99,0.99,1.02,1.02,1.00,1.03,"",15,1.4,356,2.0,380,2.1,163,0.9,12140067,6.8,177282,1.1,-4722,-2.2,38,5.1
"01051","0","10","70","0","2018","4","",1410,19777,19876,20016,183381927,14357214,158591,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.9,-62,-0.3,-170,-0.8,-9,0.0,2689086,1.5,542853,3.9,-4936,-3.0,13,1.9
"01051","1","10","71","0","2018","4","",15,167,162,165,2260655,0,0,1056,"",1.83,0.45,0.43,0.43,0.43,0.00,0.00,1.00,"",0,0.0,5,3.1,-2,-1.2,-1,-0.6,78613,3.6,0,0.0,0,0.0,33,3.2
"01051","2","10","71","0","2018","4","",27,883,882,902,13170833,0,0,1140,"",2.78,1.41,1.41,1.43,2.19,0.00,0.00,1.55,"",0,0.0,-80,-8.3,-82,-8.5,-45,-4.8,-684437,-4.9,0,0.0,0,0.0,27,2.4
"01051","3","10","71","0","2018","4","",46,3392,3390,3372,30077780,393308,3839,684,"",1.94,1.75,1.73,1.72,1.90,1.39,4.29,1.10,"",0,0.0,-28,-0.8,-32,-0.9,-52,-1.5,780104,2.7,-117691,-23.0,43,1.1,25,3.8
"01051","5","10","71","0","2018","4","",1322,15335,15442,15577,137872659,13963906,154752,686,"",0.97,0.91,0.91,0.91,0.88,1.01,0.98,0.97,"",12,0.9,41,0.3,-54,-0.3,89,0.6,2514806,1.9,660544,5.0,-4979,-3.1,11,1.6
"01053","0","10","70","0","2018","4","",844,12761,12754,12748,136520959,8757100,131747,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,-198,-1.5,-245,-1.9,-237,-1.8,3349796,2.5,47913,0.6,-17872,-11.9,34,4.3
"01053","1","10","71","0","2018","4","",6,52,53,55,815415,0,0,1176,"",1.22,0.22,0.22,0.23,0.21,0.00,0.00,0.96,"",0,0.0,-7,-11.9,-5,-8.6,-3,-5.2,-30970,-3.7,0,0.0,0,0.0,60,5.4
"01053","2","10","71","0","2018","4","",19,485,495,488,6838471,0,0,1075,"",3.26,1.20,1.23,1.22,1.53,0.00,0.00,1.26,"",0,0.0,-71,-12.8,-48,-8.8,-57,-10.5,-129293,-1.9,0,0.0,0,0.0,97,9.9
"01053","3","10","71","0","2018","4","",43,3392,3389,3402,38446467,925687,6718,871,"",3.03,2.71,2.70,2.72,3.26,5.36,9.04,1.21,"",-3,-6.5,-63,-1.8,-66,-1.9,-58,-1.7,1172505,3.1,-173462,-15.8,-1513,-18.4,42,5.1
"01053","5","10","71","0","2018","4","",776,8832,8817,8803,90420606,7831413,125029,789,"",0.95,0.81,0.81,0.81,0.78,0.92,0.96,0.96,"",-5,-0.6,-57,-0.6,-126,-1.4,-119,-1.3,2337554,2.7,221375,2.9,-16359,-11.6,29,3.8
"01055","0","10","70","0","2018","4","",2095,36350,36781,36775,350370253,34308539,424470,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.5,203,0.6,393,1.1,252,0.7,8818743,2.6,1860618,5.7,-44833,-9.6,13,1.8
"01055","1","10","71","0","2018","4","",18,312,300,315,5827676,0,0,1451,"",1.48,0.45,0.43,0.45,0.59,0.00,0.00,1.32,"",0,0.0,4,1.3,2,0.7,8,2.6,594928,11.4,0,0.0,0,0.0,128,9.7
"01055","2","10","71","0","2018","4","",23,797,798,794,8826465,0,0,853,"",1.59,0.69,0.69,0.69,0.77,0.00,0.00,1.12,"",0,0.0,-1,-0.1,-7,-0.9,-4,-0.5,222931,2.6,0,0.0,0,0.0,26,3.1
"01055","3","10","71","0","2018","4","",103,4123,4144,4253,39533030,323567,6324,729,"",2.92,1.15,1.14,1.18,1.31,0.48,2.64,1.13,"",-2,-1.9,22,0.5,11,0.3,132,3.2,1121808,2.9,169637,110.2,5416,596.5,12,1.7
"01055","5","10","71","0","2018","4","",1951,31118,31539,31413,296183082,33984972,418146,727,"",0.96,1.01,1.01,1.00,0.99,1.02,0.99,0.99,"",12,0.6,178,0.6,387,1.2,116,0.4,6879076,2.4,1690981,5.2,-50249,-10.7,12,1.7
"01057","0","10","70","0","2018","4","",350,3924,3986,3990,34191399,2160563,26467,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.2,-58,-1.5,6,0.2,-44,-1.1,657479,2.0,-125626,-5.5,-6207,-19.0,18,2.8
"01057","1","10","71","0","2018","4","",6,36,39,37,456597,0,0,941,"",2.95,0.48,0.52,0.49,0.47,0.00,0.00,0.95,"",1,20.0,-1,-2.7,1,2.6,0,0.0,7619,1.7,0,0.0,0,0.0,16,1.7
"01057","2","10","71","0","2018","4","",10,252,254,243,2118906,0,0,653,"",4.14,2.03,2.02,1.93,1.89,0.00,0.00,0.95,"",1,11.1,1,0.4,2,0.8,7,3.0,38164,1.8,0,0.0,0,0.0,3,0.5
"01057","3","10","71","0","2018","4","",21,892,901,875,8140557,1050,6,704,"",3.57,2.31,2.29,2.23,2.76,0.02,0.04,1.21,"",0,0.0,8,0.9,-7,-0.8,-24,-2.7,246483,3.1,-4191,-80.0,-25,-80.6,27,4.0
"01057","5","10","71","0","2018","4","",313,2744,2792,2835,23475339,2159513,26461,647,"",0.92,0.82,0.82,0.83,0.81,1.03,1.01,0.98,"",9,3.0,-66,-2.3,10,0.4,-27,-0.9,365213,1.6,-121435,-5.3,-6182,-18.9,16,2.5
"01059","0","10","70","0","2018","4","",600,10970,10998,10890,104935031,8037433,112258,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.8,453,4.3,458,4.3,391,3.7,7307502,7.5,1165663,17.0,-39881,-26.2,23,3.2
"01059","1","10","71","0","2018","4","",9,83,87,84,1360633,0,0,1236,"",2.58,0.40,0.42,0.41,0.46,0.00,0.00,1.12,"",0,0.0,-3,-3.5,4,4.8,0,0.0,136947,11.2,0,0.0,0,0.0,120,10.8
"01059","2","10","71","0","2018","4","",14,356,358,353,3974711,0,0,860,"",3.38,1.03,1.03,1.03,1.15,0.00,0.00,1.12,"",0,0.0,0,0.0,1,0.3,0,0.0,222891,5.9,0,0.0,0,0.0,48,5.9
"01059","3","10","71","0","2018","4","",26,1471,1482,1461,14235813,99838,1529,744,"",2.58,1.36,1.37,1.37,1.57,0.63,2.42,1.15,"",0,0.0,-8,-0.5,-15,-1.0,-11,-0.7,522189,3.8,11767,13.4,89,6.2,33,4.6
"01059","5","10","71","0","2018","4","",551,9060,9071,8992,85363874,7937595,110729,726,"",0.95,0.97,0.97,0.97,0.95,1.02,0.99,0.98,"",22,4.2,464,5.4,468,5.4,402,4.7,6425475,8.1,1153896,17.0,-39970,-26.5,20,2.8
"01061","0","10","70","0","2018","4","",499,5021,5085,5046,45060924,3785455,46572,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,127,2.6,145,2.9,118,2.4,1705220,3.9,-260572,-6.4,-15300,-24.7,8,1.2
"01061","1","10","71","0","2018","4","",10,53,54,57,724044,0,0,1019,"",3.45,0.56,0.56,0.59,0.57,0.00,0.00,0.99,"",0,0.0,2,3.9,3,5.9,5,9.6,58931,8.9,0,0.0,0,0.0,22,2.2
"01061","2","10","71","0","2018","4","",11,86,87,86,917994,0,0,818,"",3.20,0.54,0.54,0.54,0.62,0.00,0.00,1.15,"",0,0.0,-5,-5.5,-5,-5.4,-6,-6.5,13663,1.5,0,0.0,0,0.0,59,7.8
"01061","3","10","71","0","2018","4","",35,1269,1303,1275,10984170,446548,4158,659,"",4.17,2.57,2.60,2.57,2.82,5.98,15.83,1.10,"",-1,-2.8,17,1.4,48,3.8,-1,-0.1,416895,3.9,-117,0.0,-1668,-28.6,14,2.2
"01061","5","10","71","0","2018","4","",443,3613,3641,3628,32434716,3338907,42414,688,"",0.91,0.85,0.84,0.84,0.84,0.91,0.92,1.00,"",-1,-0.2,113,3.2,99,2.8,120,3.4,1215731,3.9,-260455,-7.2,-13632,-24.3,5,0.7
"01063","0","10","70","0","2018","4","",164,1742,1787,1777,16418108,1140266,34734,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-29,-1.6,-33,-1.8,-8,-0.4,296093,1.8,-225602,-16.5,-6792,-16.4,22,3.2
"01063","1","10","71","0","2018","4","",7,26,30,25,315145,0,0,898,"",7.35,0.79,0.89,0.74,0.68,0.00,0.00,0.84,"",1,16.7,1,4.0,1,3.4,0,0.0,22985,7.9,0,0.0,0,0.0,45,5.3
"01063","2","10","71","0","2018","4","",9,55,56,55,538624,0,0,749,"",7.95,1.00,0.99,0.98,1.00,0.00,0.00,1.01,"",0,0.0,-1,-1.8,-1,-1.8,-1,-1.8,11150,2.1,0,0.0,0,0.0,29,4.0
"01063","3","10","71","0","2018","4","",23,500,508,507,4451059,50329,985,678,"",8.34,2.92,2.88,2.91,3.14,2.24,5.03,1.08,"",-2,-8.0,-33,-6.2,-21,-4.0,-13,-2.5,-109397,-2.4,-41,-0.1,99,11.2,13,2.0
"01063","5","10","71","0","2018","4","",125,1161,1193,1190,11113280,1089937,33749,724,"",0.79,0.78,0.78,0.79,0.79,0.99,0.98,1.01,"",1,0.8,4,0.3,-12,-1.0,6,0.5,371355,3.5,-225561,-17.1,-6891,-17.0,25,3.6
"01065","0","10","70","0","2018","4","",285,2733,2718,2751,27323794,1425644,16424,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,-12,-0.4,-15,-0.5,13,0.5,1436970,5.6,-195,0.0,-2300,-12.3,42,5.8
"01065","1","10","71","0","2018","4","",10,47,49,51,677179,0,0,1063,"",6.04,0.91,0.95,0.97,0.87,0.00,0.00,0.92,"",0,0.0,5,11.9,6,14.0,4,8.5,102200,17.8,0,0.0,0,0.0,58,5.8
"01065","2","10","71","0","2018","4","",11,90,90,88,981259,0,0,845,"",5.59,1.04,1.05,1.02,1.09,0.00,0.00,1.06,"",0,0.0,7,8.4,6,7.1,7,8.6,48087,5.2,0,0.0,0,0.0,-23,-2.6
"01065","3","10","71","0","2018","4","",22,758,750,755,6160814,114738,677,628,"",4.59,2.82,2.80,2.79,2.61,4.08,7.31,0.93,"",0,0.0,0,0.0,8,1.1,9,1.2,14675,0.2,-12193,-9.6,-156,-18.7,-3,-0.5
"01065","5","10","71","0","2018","4","",242,1838,1829,1857,19504542,1310906,15747,815,"",0.87,0.79,0.79,0.79,0.84,0.95,0.97,1.06,"",5,2.1,-24,-1.3,-35,-1.9,-7,-0.4,1272008,7.0,11998,0.9,-2144,-12.0,62,8.2
"01067","0","10","70","0","2018","4","",342,3405,3377,3396,37764206,2636880,30769,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.8,84,2.5,77,2.3,94,2.8,1772080,4.9,142486,5.7,1147,3.9,19,2.3
"01067","1","10","71","0","2018","4","",6,41,42,42,559250,0,0,1032,"",3.02,0.64,0.66,0.65,0.52,0.00,0.00,0.81,"",0,0.0,-1,-2.4,-4,-8.7,-2,-4.5,22313,4.2,0,0.0,0,0.0,93,9.9
"01067","2","10","71","0","2018","4","",11,70,69,68,919478,0,0,1025,"",4.66,0.65,0.65,0.64,0.74,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-1.4,-2,-2.9,60178,7.0,0,0.0,0,0.0,81,8.6
"01067","3","10","71","0","2018","4","",22,599,600,599,5108068,63401,567,656,"",3.83,1.79,1.80,1.80,1.57,1.22,3.27,0.87,"",0,0.0,-7,-1.2,-4,-0.7,1,0.2,82872,1.6,8002,14.4,80,16.4,15,2.3
"01067","5","10","71","0","2018","4","",303,2695,2666,2687,31177410,2573479,30202,894,"",0.91,0.93,0.93,0.93,0.97,1.01,0.99,1.04,"",6,2.0,92,3.5,86,3.3,97,3.7,1606717,5.4,134484,5.5,1067,3.7,16,1.8
"01069","0","10","70","0","2018","4","",2988,48004,48545,48807,552692366,38727286,460779,877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,-223,-0.5,50,0.1,382,0.8,22699158,4.3,650091,1.7,-84129,-15.4,34,4.0
"01069","1","10","71","0","2018","4","",24,295,295,305,5162548,0,0,1331,"",1.38,0.32,0.32,0.33,0.33,0.00,0.00,1.02,"",-1,-4.0,-25,-7.8,-27,-8.4,-4,-1.3,303982,6.3,0,0.0,0,0.0,152,12.9
"01069","2","10","71","0","2018","4","",31,1084,1034,996,11889831,0,0,881,"",1.50,0.71,0.68,0.65,0.66,0.00,0.00,0.97,"",0,0.0,11,1.0,10,1.0,0,0.0,663077,5.9,0,0.0,0,0.0,43,5.1
"01069","3","10","71","0","2018","4","",73,7124,7088,7091,92510394,249944,1860,1002,"",1.45,1.51,1.48,1.48,1.94,0.33,0.72,1.30,"",0,0.0,84,1.2,71,1.0,113,1.6,12567141,15.7,-110444,-30.6,-1927,-50.9,125,14.3
"01069","5","10","71","0","2018","4","",2860,39501,40128,40415,443129593,38477342,458919,852,"",0.99,0.97,0.97,0.97,0.94,1.03,1.00,0.97,"",4,0.1,-293,-0.7,-4,0.0,273,0.7,9164958,2.1,760535,2.0,-82202,-15.2,18,2.2
"01071","0","10","70","0","2018","4","",1006,15899,15948,15924,149530160,10946229,184535,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.0,243,1.6,242,1.5,151,1.0,3454410,2.4,-597236,-5.2,-31485,-14.6,7,1.0
"01071","1","10","71","0","2018","4","",21,131,131,134,2951227,0,0,1720,"",3.60,0.44,0.43,0.44,0.70,0.00,0.00,1.59,"",0,0.0,-11,-7.7,-3,-2.2,-4,-2.9,-94767,-3.1,0,0.0,0,0.0,22,1.3
"01071","2","10","71","0","2018","4","",13,195,194,192,2438634,578,3,969,"",1.87,0.39,0.39,0.38,0.50,0.00,0.01,1.29,"",0,0.0,2,1.0,-5,-2.5,-3,-1.5,138371,6.0,578,100.0,3,100.0,65,7.2
"01071","3","10","71","0","2018","4","",64,2760,2785,2755,26979451,121540,964,750,"",3.78,1.77,1.77,1.76,2.09,0.56,0.93,1.18,"",-1,-1.5,-6,-0.2,8,0.3,-23,-0.8,535802,2.0,-34137,-21.9,-348,-26.5,17,2.3
"01071","5","10","71","0","2018","4","",908,12813,12838,12843,117160848,10824111,183568,702,"",0.93,0.95,0.95,0.95,0.92,1.02,1.00,0.97,"",21,2.4,258,2.1,242,1.9,181,1.4,2875004,2.5,-563677,-4.9,-31140,-14.5,5,0.7
"01073","0","10","70","0","2018","4","",19225,351890,355108,355886,5210070986,272579862,3798844,1131,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",356,1.9,5559,1.6,5383,1.5,5671,1.6,295942870,6.0,19785515,7.8,79766,2.1,47,4.3
"01073","1","10","71","0","2018","4","",94,8017,8137,8252,163612204,0,0,1547,"",0.84,1.20,1.21,1.22,1.11,0.00,0.00,0.91,"",-1,-1.1,-123,-1.5,27,0.3,-38,-0.5,12460645,8.2,0,0.0,0,0.0,126,8.9
"01073","2","10","71","0","2018","4","",81,23768,23773,23771,361342234,0,0,1169,"",0.61,2.14,2.12,2.12,2.11,0.00,0.00,0.99,"",-2,-2.4,701,3.0,550,2.4,663,2.9,13035188,3.7,0,0.0,0,0.0,11,0.9
"01073","3","10","71","0","2018","4","",426,26967,27072,27236,349854041,372913,3818,993,"",1.32,0.78,0.77,0.78,0.78,0.07,0.18,1.00,"",2,0.5,64,0.2,14,0.1,-158,-0.6,10795846,3.2,70871,23.5,-192,-4.8,31,3.2
"01073","5","10","71","0","2018","4","",18624,293138,296126,296627,4335262507,272206949,3795026,1129,"",1.00,0.98,0.98,0.98,0.98,1.03,1.01,1.00,"",357,2.0,4917,1.7,4792,1.6,5204,1.8,259651191,6.4,19714644,7.8,79958,2.2,49,4.5
"01075","0","10","70","0","2018","4","",284,3439,3420,3416,35099708,1808420,15845,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,-64,-1.8,-78,-2.2,-73,-2.1,374401,1.1,-333648,-15.6,-17322,-52.2,24,3.1
"01075","1","10","71","0","2018","4","",7,37,34,37,439429,0,0,939,"",4.25,0.57,0.52,0.57,0.44,0.00,0.00,0.80,"",0,0.0,-1,-2.6,-5,-12.8,-2,-5.1,-5259,-1.2,0,0.0,0,0.0,54,6.1
"01075","2","10","71","0","2018","4","",9,74,75,74,804752,0,0,833,"",4.59,0.68,0.70,0.69,0.70,0.00,0.00,1.02,"",0,0.0,-1,-1.3,-2,-2.6,-2,-2.6,18541,2.4,0,0.0,0,0.0,37,4.6
"01075","3","10","71","0","2018","4","",30,473,474,470,4200396,5908,35,684,"",6.28,1.40,1.41,1.40,1.39,0.17,0.39,0.99,"",0,0.0,0,0.0,11,2.4,6,1.3,141153,3.5,3987,207.5,24,218.2,15,2.2
"01075","5","10","71","0","2018","4","",238,2855,2837,2835,29655131,1802512,15810,803,"",0.86,0.98,0.97,0.97,0.99,1.03,1.01,1.02,"",-3,-1.2,-62,-2.1,-82,-2.8,-75,-2.6,219966,0.7,-337635,-15.8,-17346,-52.3,26,3.3
"01077","0","10","70","0","2018","4","",2141,29769,30151,30044,276511126,23855132,327410,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.6,-61,-0.2,21,0.1,142,0.5,1524094,0.6,-141617,-0.6,-34396,-9.5,3,0.4
"01077","1","10","71","0","2018","4","",20,276,273,268,5001853,0,0,1413,"",1.61,0.49,0.48,0.47,0.64,0.00,0.00,1.33,"",1,5.3,0,0.0,-2,-0.7,-9,-3.2,484160,10.7,0,0.0,0,0.0,154,12.2
"01077","2","10","71","0","2018","4","",16,1388,1403,1391,16657664,0,0,919,"",1.08,1.48,1.48,1.47,1.84,0.00,0.00,1.25,"",0,0.0,33,2.4,48,3.5,236,20.4,883416,5.6,0,0.0,0,0.0,-23,-2.4
"01077","3","10","71","0","2018","4","",47,3323,3335,3325,35369599,45539,535,818,"",1.31,1.14,1.12,1.13,1.48,0.10,0.29,1.32,"",-1,-2.1,26,0.8,70,2.1,53,1.6,1422248,4.2,-1690,-3.6,-242,-31.1,21,2.6
"01077","5","10","71","0","2018","4","",2058,24782,25140,25060,219482010,23809593,326875,675,"",0.99,0.98,0.98,0.98,0.93,1.03,1.01,0.95,"",13,0.6,-120,-0.5,-95,-0.4,-138,-0.5,-1265730,-0.6,-139927,-0.6,-34154,-9.5,-1,-0.1
