"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2021","3","",13,263,272,279,2267903,3751,43,643,"",5.60,2.38,2.38,2.22,2.02,0.23,0.42,0.87,"",0,0.0,18,7.3,9,3.4,25,9.8,148805,7.0,-5412,-59.1,-11,-20.4,1,0.2
"01037","5","10","71","0","2021","3","",120,991,967,972,11315511,986594,17530,891,"",0.83,0.87,0.87,0.87,0.93,1.02,1.01,1.07,"",11,10.1,19,2.0,-7,-0.7,18,1.9,933624,9.0,246628,33.3,10198,139.1,65,7.9
"01039","0","10","70","0","2021","3","",983,11852,11965,11972,123949954,11523573,211813,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,6.0,538,4.8,429,3.7,179,1.5,12561129,11.3,2305138,25.0,76652,56.7,57,7.7
"01039","1","10","71","0","2021","3","",15,118,115,121,1758330,0,0,1146,"",2.73,0.49,0.48,0.51,0.55,0.00,0.00,1.11,"",0,0.0,-13,-9.9,-48,-29.4,-41,-25.3,-146592,-7.7,0,0.0,0,0.0,182,18.9
"01039","2","10","71","0","2021","3","",16,327,329,342,4235698,0,0,979,"",2.54,0.89,0.89,0.91,1.01,0.00,0.00,1.13,"",0,0.0,-16,-4.7,-13,-3.8,3,0.9,121885,3.0,0,0.0,0,0.0,52,5.6
"01039","3","10","71","0","2021","3","",46,1390,1448,1504,15129519,26271,302,804,"",3.00,1.39,1.37,1.31,1.53,0.14,0.24,1.13,"",0,0.0,11,0.8,16,1.1,17,1.1,1337864,9.7,2680,11.4,163,117.3,63,8.5
"01039","5","10","71","0","2021","3","",906,10017,10073,10005,102826407,11497302,211511,788,"",0.95,0.98,0.98,0.98,0.96,1.02,1.01,0.98,"",56,6.6,556,5.9,474,4.9,200,2.0,11247972,12.3,2302458,25.0,76489,56.6,56,7.7
"01041","0","10","70","0","2021","3","",288,3351,3320,3306,32839307,2462355,53956,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.6,-140,-4.0,-144,-4.2,-147,-4.3,-982296,-2.9,-651754,-20.9,3660,7.3,10,1.3
"01041","1","10","71","0","2021","3","",10,40,42,39,439886,0,0,839,"",6.22,0.59,0.63,0.59,0.52,0.00,0.00,0.85,"",0,0.0,-7,-14.9,-23,-35.4,-24,-38.1,-71142,-13.9,0,0.0,0,0.0,165,24.5
"01041","2","10","71","0","2021","3","",9,47,48,47,487083,0,0,792,"",4.88,0.45,0.47,0.45,0.44,0.00,0.00,0.96,"",0,0.0,1,2.2,2,4.3,2,4.4,27894,6.1,0,0.0,0,0.0,19,2.5
"01041","3","10","71","0","2021","3","",22,558,570,569,5111829,32591,375,695,"",4.90,1.98,1.95,1.80,1.95,0.79,1.18,1.02,"",0,0.0,34,6.5,39,7.3,17,3.1,354651,7.5,6339,24.1,221,143.5,12,1.8
"01041","5","10","71","0","2021","3","",247,2706,2660,2651,26800509,2429764,53581,771,"",0.88,0.93,0.93,0.94,0.95,1.01,1.00,1.01,"",10,4.2,-168,-5.8,-162,-5.7,-142,-5.1,-1293699,-4.6,-658093,-21.3,3439,6.9,7,0.9
"01043","0","10","70","0","2021","3","",1981,28845,28974,29291,328505684,29993661,465292,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,4.3,1066,3.8,917,3.3,589,2.1,35597939,12.2,1302431,4.5,184106,65.5,70,8.8
"01043","1","10","71","0","2021","3","",18,202,199,195,2913440,0,0,1128,"",1.63,0.35,0.34,0.33,0.34,0.00,0.00,1.00,"",-1,-5.3,0,0.0,-42,-17.4,-49,-20.1,-3491,-0.1,0,0.0,0,0.0,148,15.1
"01043","2","10","71","0","2021","3","",17,586,582,691,7143511,0,0,887,"",1.34,0.65,0.65,0.75,0.64,0.00,0.00,0.94,"",1,6.2,30,5.4,25,4.5,5,0.7,142206,2.0,0,0.0,0,0.0,-11,-1.2
"01043","3","10","71","0","2021","3","",51,3121,3165,3291,33693929,218770,2971,812,"",1.65,1.28,1.24,1.17,1.29,0.43,1.08,1.05,"",0,0.0,-24,-0.8,-9,-0.3,-5,-0.2,2711885,8.8,-840,-0.4,1435,93.4,68,9.1
"01043","5","10","71","0","2021","3","",1895,24936,25028,25114,284754804,29774891,462321,875,"",0.98,1.00,1.00,1.01,1.01,1.02,1.00,1.00,"",81,4.5,1060,4.4,943,3.9,638,2.6,32747339,13.0,1303271,4.6,182671,65.3,72,9.0
"01045","0","10","70","0","2021","3","",952,17469,17331,17464,261796345,11094346,181056,1156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,6.7,583,3.5,343,2.0,455,2.7,14863196,6.0,2829657,34.2,83850,86.3,36,3.2
"01045","1","10","71","0","2021","3","",37,2874,2858,2869,55277867,0,0,1483,"",6.96,8.17,8.25,8.25,8.13,0.00,0.00,0.99,"",1,2.8,-14,-0.5,-57,-2.0,-38,-1.3,1292784,2.4,0,0.0,0,0.0,53,3.7
"01045","2","10","71","0","2021","3","",14,167,170,171,2035030,0,0,924,"",2.30,0.31,0.32,0.31,0.23,0.00,0.00,0.73,"",0,0.0,-1,-0.6,2,1.2,-16,-8.6,-41207,-2.0,0,0.0,0,0.0,8,0.9
"01045","3","10","71","0","2021","3","",56,1846,1855,1894,19682493,65477,755,812,"",3.77,1.25,1.22,1.13,0.94,0.35,0.71,0.79,"",0,0.0,18,1.0,4,0.2,12,0.6,1519292,8.4,-1856,-2.8,358,90.2,58,7.7
"01045","5","10","71","0","2021","3","",845,12582,12448,12530,184800955,11028869,180301,1135,"",0.91,0.83,0.83,0.84,0.82,1.02,1.00,0.98,"",59,7.5,580,4.8,394,3.3,497,4.1,12092327,7.0,2831513,34.5,83492,86.2,31,2.8
"01047","0","10","70","0","2021","3","",885,11252,11450,11360,121558296,9658368,200200,824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.8,213,1.9,169,1.5,25,0.2,7198365,6.3,1325093,15.9,94302,89.0,40,5.1
"01047","1","10","71","0","2021","3","",18,172,171,171,2788591,0,0,1252,"",3.64,0.76,0.75,0.76,0.88,0.00,0.00,1.17,"",0,0.0,5,3.0,-30,-14.9,-32,-15.8,148818,5.6,0,0.0,0,0.0,185,17.3
"01047","2","10","71","0","2021","3","",19,497,536,537,5698117,0,0,838,"",3.35,1.42,1.51,1.51,1.39,0.00,0.00,0.93,"",0,0.0,-43,-8.0,-84,-13.5,-78,-12.7,-1447109,-20.3,0,0.0,0,0.0,-91,-9.8
"01047","3","10","71","0","2021","3","",60,1575,1584,1585,15372606,19350,404,748,"",4.35,1.66,1.57,1.46,1.58,0.12,0.34,1.02,"",0,0.0,18,1.2,-5,-0.3,54,3.5,1210657,8.5,-2218,-10.3,142,54.2,49,7.0
"01047","5","10","71","0","2021","3","",788,9008,9159,9067,97698982,9639018,199796,828,"",0.92,0.93,0.93,0.94,0.93,1.02,1.01,1.00,"",24,3.1,233,2.7,288,3.2,81,0.9,7285999,8.1,1327311,16.0,94160,89.1,45,5.7
"01049","0","10","70","0","2021","3","",1322,22459,22035,22214,244440845,22584707,348222,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,6.3,1346,6.4,967,4.6,765,3.6,28013943,12.9,4844722,27.3,161117,86.1,61,7.8
"01049","1","10","71","0","2021","3","",21,169,164,161,2146917,0,0,1003,"",2.84,0.37,0.37,0.36,0.34,0.00,0.00,0.91,"",1,5.0,1,0.6,-58,-26.1,-54,-25.1,-153189,-6.7,0,0.0,0,0.0,126,14.4
"01049","2","10","71","0","2021","3","",16,494,494,545,5108617,0,0,769,"",1.89,0.71,0.72,0.78,0.62,0.00,0.00,0.84,"",0,0.0,-14,-2.8,-13,-2.6,-15,-2.7,-229568,-4.3,0,0.0,0,0.0,-13,-1.7
"01049","3","10","71","0","2021","3","",60,2653,2505,2762,31824668,238823,2916,927,"",2.91,1.40,1.29,1.30,1.63,0.63,1.42,1.23,"",1,1.7,5,0.2,51,2.1,84,3.1,1599334,5.3,5846,2.5,1331,84.0,30,3.3
"01049","5","10","71","0","2021","3","",1225,19143,18872,18746,205360643,22345884,345306,835,"",0.95,0.99,0.99,0.99,0.98,1.01,1.00,0.99,"",76,6.6,1354,7.6,987,5.5,750,4.2,26797366,15.0,4838876,27.6,159786,86.1,67,8.7
"01051","0","10","70","0","2021","3","",1547,19794,19833,19652,195735126,18990593,289714,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,6.0,626,3.3,295,1.5,209,1.1,17198860,9.6,2686537,16.5,127674,78.8,53,7.5
"01051","1","10","71","0","2021","3","",14,167,164,158,1984080,0,0,936,"",1.62,0.42,0.41,0.40,0.39,0.00,0.00,0.95,"",0,0.0,-1,-0.6,-51,-23.7,-52,-24.8,-155474,-7.3,0,0.0,0,0.0,103,12.4
"01051","2","10","71","0","2021","3","",24,932,930,901,12441907,0,0,1039,"",2.42,1.52,1.52,1.46,1.88,0.00,0.00,1.25,"",-3,-11.1,5,0.5,1,0.1,-67,-6.9,455124,3.8,0,0.0,0,0.0,59,6.0
"01051","3","10","71","0","2021","3","",47,2971,3085,3090,31430685,504681,6533,793,"",1.95,1.78,1.77,1.64,2.01,1.58,3.83,1.17,"",0,0.0,-216,-6.8,-228,-6.9,-278,-8.3,-56600,-0.2,320754,174.4,4891,297.9,57,7.7
"01051","5","10","71","0","2021","3","",1462,15724,15654,15503,149878454,18485912,283181,738,"",0.97,0.92,0.92,0.92,0.89,1.00,0.98,0.97,"",90,6.6,838,5.6,573,3.8,606,4.1,16955810,12.8,2365783,14.7,122783,76.5,54,7.9
"01053","0","10","70","0","2021","3","",875,12259,12217,12222,133763857,10397999,164778,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.7,159,1.3,92,0.8,23,0.2,7388778,5.8,2231638,27.3,73723,81.0,40,5.0
"01053","1","10","71","0","2021","3","",7,60,58,57,780543,0,0,1029,"",1.43,0.24,0.24,0.23,0.22,0.00,0.00,0.94,"",0,0.0,-3,-4.8,-34,-37.0,-42,-42.4,-74941,-8.8,0,0.0,0,0.0,252,32.4
"01053","2","10","71","0","2021","3","",20,462,460,475,5978080,0,0,988,"",3.57,1.21,1.22,1.24,1.32,0.00,0.00,1.08,"",2,11.1,-20,-4.1,-17,-3.6,-12,-2.5,-12375,-0.2,0,0.0,0,0.0,32,3.3
"01053","3","10","71","0","2021","3","",43,3104,3157,3148,36337717,951582,11545,891,"",3.15,3.00,2.93,2.69,3.40,5.44,11.91,1.19,"",2,4.9,-23,-0.7,-20,-0.6,-48,-1.5,160701,0.4,524632,122.9,8954,345.6,12,1.4
"01053","5","10","71","0","2021","3","",805,8633,8542,8542,90667517,9446417,153233,814,"",0.95,0.81,0.81,0.82,0.79,0.93,0.94,0.97,"",27,3.5,205,2.4,163,1.9,125,1.5,7315393,8.8,1707006,22.1,64769,73.2,51,6.7
"01055","0","10","70","0","2021","3","",2215,31537,31465,31581,327281772,34438361,555158,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",111,5.3,291,0.9,-171,-0.5,-280,-0.9,16373433,5.3,2058797,6.4,211769,61.7,42,5.5
"01055","1","10","71","0","2021","3","",19,274,276,283,4865334,0,0,1348,"",1.54,0.43,0.44,0.45,0.57,0.00,0.00,1.30,"",0,0.0,-30,-9.9,-55,-16.6,-69,-19.6,-80511,-1.6,0,0.0,0,0.0,192,16.6
"01055","2","10","71","0","2021","3","",24,705,695,752,8151438,0,0,874,"",1.69,0.72,0.71,0.76,0.74,0.00,0.00,1.01,"",2,9.1,-58,-7.6,-66,-8.7,-8,-1.1,-9299,-0.1,0,0.0,0,0.0,49,5.9
"01055","3","10","71","0","2021","3","",105,3864,3769,3874,40751571,275631,3710,817,"",3.04,1.45,1.36,1.28,1.56,0.48,1.14,1.15,"",1,1.0,122,3.3,42,1.1,53,1.4,1233076,3.1,77669,39.2,1608,76.5,9,1.1
"01055","5","10","71","0","2021","3","",2067,26694,26725,26672,273513429,34162730,551448,788,"",0.96,0.98,0.99,0.99,0.97,1.02,1.00,0.98,"",108,5.5,257,1.0,-92,-0.3,-256,-1.0,15230167,5.9,1981128,6.2,210161,61.6,45,6.1
"01057","0","10","70","0","2021","3","",355,4110,3988,4063,37983890,4391480,90291,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,251,6.5,110,2.8,111,2.8,4307776,12.8,1503030,52.0,51693,133.9,56,8.4
"01057","1","10","71","0","2021","3","",7,39,37,39,423730,0,0,850,"",3.53,0.47,0.46,0.48,0.43,0.00,0.00,0.91,"",0,0.0,-3,-7.1,-12,-24.5,-12,-23.5,-48067,-10.2,0,0.0,0,0.0,83,10.8
"01057","2","10","71","0","2021","3","",10,204,225,231,2226760,0,0,779,"",4.40,1.60,1.82,1.81,1.73,0.00,0.00,0.99,"",0,0.0,-42,-17.1,-18,-7.4,-9,-3.8,175837,8.6,0,0.0,0,0.0,130,20.0
"01057","3","10","71","0","2021","3","",20,908,892,897,8677344,5181,59,742,"",3.61,2.62,2.54,2.30,2.86,0.07,0.11,1.15,"",0,0.0,31,3.5,28,3.2,26,3.0,807056,10.3,-5169,-49.9,-3,-4.8,47,6.8
"01057","5","10","71","0","2021","3","",318,2959,2834,2896,26656056,4386299,90232,708,"",0.92,0.83,0.83,0.84,0.82,1.02,1.01,0.98,"",4,1.3,265,9.8,112,4.1,106,3.8,3372950,14.5,1508199,52.4,51696,134.1,53,8.1
"01059","0","10","70","0","2021","3","",613,10637,10651,10761,109158835,10592741,165032,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.5,155,1.5,139,1.3,99,0.9,8017876,7.9,3192696,43.1,80845,96.0,49,6.6
"01059","1","10","71","0","2021","3","",11,90,86,85,1207440,0,0,1068,"",3.21,0.42,0.40,0.40,0.43,0.00,0.00,1.05,"",1,10.0,-5,-5.3,-17,-16.5,-24,-22.0,-33473,-2.7,0,0.0,0,0.0,135,14.5
"01059","2","10","71","0","2021","3","",14,333,336,346,3481471,0,0,792,"",3.57,1.01,1.02,1.02,0.94,0.00,0.00,0.93,"",0,0.0,-11,-3.2,-9,-2.6,-6,-1.7,-52295,-1.5,0,0.0,0,0.0,9,1.1
"01059","3","10","71","0","2021","3","",29,1532,1561,1546,16725814,96472,1881,832,"",3.03,1.71,1.66,1.50,1.92,0.54,1.94,1.19,"",0,0.0,144,10.4,140,9.9,51,3.4,1384986,9.0,-1314,-1.3,260,16.0,9,1.1
"01059","5","10","71","0","2021","3","",559,8682,8668,8784,87744110,10496269,163151,775,"",0.94,0.94,0.95,0.96,0.93,1.02,1.00,0.98,"",14,2.6,27,0.3,25,0.3,78,0.9,6718658,8.3,3194010,43.7,80585,97.6,56,7.8
"01061","0","10","70","0","2021","3","",553,5165,5163,5212,46631550,4870189,73598,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,5.9,19,0.4,65,1.3,82,1.6,3832040,9.0,588087,13.7,28697,63.9,50,7.8
"01061","1","10","71","0","2021","3","",11,62,60,57,648548,0,0,836,"",3.56,0.60,0.58,0.55,0.54,0.00,0.00,0.93,"",0,0.0,3,5.1,-10,-14.3,-12,-17.4,-65920,-9.2,0,0.0,0,0.0,3,0.4
"01061","2","10","71","0","2021","3","",12,86,86,84,808032,0,0,728,"",3.39,0.54,0.54,0.51,0.51,0.00,0.00,0.97,"",0,0.0,4,4.9,2,2.4,0,0.0,80019,11.0,0,0.0,0,0.0,56,8.3
"01061","3","10","71","0","2021","3","",34,1275,1290,1287,11898205,501803,5770,713,"",3.94,2.93,2.84,2.58,3.20,6.13,13.32,1.15,"",0,0.0,-8,-0.6,-12,-0.9,8,0.6,1013121,9.3,70672,16.4,2887,100.1,63,9.7
"01061","5","10","71","0","2021","3","",496,3742,3727,3784,33276765,4368386,67828,682,"",0.92,0.84,0.84,0.85,0.83,0.92,0.93,0.98,"",31,6.7,20,0.5,85,2.3,86,2.3,2804820,9.2,517415,13.4,25810,61.4,46,7.2
"01063","0","10","70","0","2021","3","",168,1753,1705,1722,16821669,1396283,28649,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.8,-77,-4.2,-141,-7.6,-123,-6.7,272825,1.6,20729,1.5,10453,57.4,57,8.2
"01063","1","10","71","0","2021","3","",7,23,24,29,286042,0,0,869,"",7.46,0.65,0.70,0.85,0.65,0.00,0.00,0.89,"",0,0.0,-9,-28.1,-12,-33.3,-9,-23.7,-38998,-12.0,0,0.0,0,0.0,161,22.7
"01063","2","10","71","0","2021","3","",9,50,52,52,403330,0,0,604,"",8.37,0.92,0.99,0.96,0.71,0.00,0.00,0.74,"",0,0.0,-4,-7.4,-3,-5.5,-2,-3.7,-16134,-3.8,0,0.0,0,0.0,10,1.7
"01063","3","10","71","0","2021","3","",21,381,396,399,4079532,41035,561,801,"",8.02,2.58,2.64,2.42,3.04,1.75,3.33,1.20,"",-2,-8.7,-61,-13.8,-52,-11.6,-44,-9.9,-131157,-3.1,-24426,-37.3,-206,-26.9,72,9.9
"01063","5","10","71","0","2021","3","",131,1299,1233,1242,12052765,1355248,28088,737,"",0.80,0.86,0.84,0.85,0.83,1.00,0.99,0.98,"",5,4.0,-3,-0.2,-74,-5.7,-68,-5.2,459114,4.0,45155,3.4,10659,61.2,54,7.9
"01065","0","10","70","0","2021","3","",299,2510,2518,2531,27540050,1717563,26637,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.5,48,1.9,11,0.4,27,1.1,2008266,7.9,131335,8.3,9714,57.4,53,6.7
"01065","1","10","71","0","2021","3","",11,41,45,42,563691,0,0,1016,"",6.59,0.81,0.89,0.83,0.79,0.00,0.00,0.93,"",0,0.0,-4,-8.9,-17,-27.4,-14,-25.0,-42104,-7.0,0,0.0,0,0.0,158,18.4
"01065","2","10","71","0","2021","3","",11,89,87,83,894702,0,0,797,"",5.75,1.14,1.12,1.05,0.96,0.00,0.00,0.87,"",0,0.0,6,7.2,4,4.8,-1,-1.2,76756,9.4,0,0.0,0,0.0,42,5.6
"01065","3","10","71","0","2021","3","",22,663,693,706,7405044,279051,3208,829,"",4.72,3.13,3.12,2.91,3.37,9.66,20.46,1.10,"",0,0.0,11,1.7,30,4.5,31,4.6,1444182,24.2,113154,68.2,2225,226.3,138,20.0
"01065","5","10","71","0","2021","3","",255,1717,1693,1700,18676613,1438512,23429,843,"",0.88,0.79,0.78,0.79,0.79,0.86,0.89,1.00,"",10,4.1,35,2.1,-6,-0.4,11,0.7,529432,2.9,18181,1.3,7489,47.0,17,2.1
"01067","0","10","70","0","2021","3","",370,3656,3651,3644,50303223,3310967,45702,1060,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.8,154,4.4,104,2.9,85,2.4,2059146,4.3,570928,20.8,17774,63.6,10,1.0
"01067","1","10","71","0","2021","3","",7,43,43,44,452994,0,0,804,"",3.39,0.58,0.59,0.61,0.35,0.00,0.00,0.58,"",0,0.0,4,10.3,-28,-39.4,-23,-34.3,-73486,-14.0,0,0.0,0,0.0,118,17.2
"01067","2","10","71","0","2021","3","",11,67,67,66,688679,0,0,795,"",4.64,0.59,0.59,0.58,0.40,0.00,0.00,0.69,"",1,10.0,0,0.0,0,0.0,-1,-1.5,8031,1.2,0,0.0,0,0.0,14,1.8
"01067","3","10","71","0","2021","3","",21,572,584,584,5742874,81234,1002,762,"",3.64,1.86,1.82,1.67,1.43,1.46,3.73,0.81,"",0,0.0,-15,-2.6,-2,-0.3,-10,-1.7,432619,8.1,-19852,-19.6,32,3.3,68,9.8
"01067","5","10","71","0","2021","3","",331,2974,2957,2950,43418676,3229733,44700,1128,"",0.92,0.94,0.94,0.95,1.00,1.00,0.99,1.06,"",9,2.8,165,5.9,134,4.7,119,4.2,1691982,4.1,590780,22.4,17742,65.8,-10,-0.9
"01069","0","10","70","0","2021","3","",3247,48061,48024,48324,566586068,48323532,756376,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,4.8,1519,3.3,1366,2.9,1376,2.9,50642302,9.8,6305092,15.0,303874,67.2,55,6.5
"01069","1","10","71","0","2021","3","",24,313,310,301,4753368,0,0,1187,"",1.32,0.32,0.32,0.31,0.32,0.00,0.00,1.01,"",-1,-4.0,-1,-0.3,-45,-12.7,-62,-17.1,-44732,-0.9,0,0.0,0,0.0,114,10.6
"01069","2","10","71","0","2021","3","",28,898,889,909,10778469,0,0,923,"",1.35,0.60,0.60,0.60,0.56,0.00,0.00,0.94,"",-1,-3.4,-4,-0.4,-11,-1.2,-44,-4.6,11433,0.1,0,0.0,0,0.0,21,2.3
"01069","3","10","71","0","2021","3","",77,7064,7251,7200,91762283,300386,3981,984,"",1.52,1.74,1.71,1.56,2.03,0.37,0.89,1.22,"",7,10.0,15,0.2,225,3.2,191,2.7,5172005,6.0,-1491,-0.5,1747,78.2,36,3.8
"01069","5","10","71","0","2021","3","",3118,39786,39574,39914,459291948,48023146,752395,889,"",0.99,0.96,0.96,0.97,0.94,1.02,1.00,0.98,"",145,4.9,1509,3.9,1197,3.1,1291,3.3,45503596,11.0,6306583,15.1,302127,67.1,61,7.4
"01071","0","10","70","0","2021","3","",1075,14989,15007,15060,160081435,13338398,249505,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,5.8,577,4.0,488,3.4,282,1.9,15464215,10.7,1634044,14.0,76499,44.2,56,7.3
"01071","1","10","71","0","2021","3","",23,132,130,133,2276202,0,0,1330,"",3.83,0.44,0.43,0.44,0.55,0.00,0.00,1.25,"",1,4.5,5,3.9,-23,-15.0,-20,-13.1,-43533,-1.9,0,0.0,0,0.0,94,7.6
"01071","2","10","71","0","2021","3","",13,184,184,185,2055475,0,0,858,"",1.89,0.40,0.40,0.39,0.38,0.00,0.00,0.96,"",0,0.0,-8,-4.2,-8,-4.2,-9,-4.6,-25122,-1.2,-621,-100.0,-26,-100.0,27,3.2
"01071","3","10","71","0","2021","3","",63,2595,2565,2704,28569626,152133,1750,838,"",3.76,2.05,1.94,1.87,2.24,0.68,1.19,1.14,"",-1,-1.6,66,2.6,34,1.3,61,2.3,2459373,9.4,38206,33.5,1051,150.4,56,7.2
"01071","5","10","71","0","2021","3","",976,12078,12128,12038,127180132,13186265,247755,810,"",0.93,0.93,0.94,0.94,0.92,1.01,1.00,0.99,"",59,6.4,514,4.4,485,4.2,250,2.1,13073497,11.5,1596459,13.8,75474,43.8,58,7.7
"01073","0","10","70","0","2021","3","",20483,348473,347970,345858,5226240888,334018176,5326337,1157,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",874,4.5,17217,5.2,13579,4.1,11513,3.4,411041271,8.5,63172927,23.3,2299932,76.0,46,4.1
"01073","1","10","71","0","2021","3","",92,8201,8174,8310,151155205,0,0,1413,"",0.80,1.17,1.18,1.21,1.11,0.00,0.00,0.94,"",0,0.0,0,0.0,-414,-4.8,-288,-3.3,-1253330,-0.8,0,0.0,0,0.0,28,2.0
"01073","2","10","71","0","2021","3","",82,24893,24917,25007,375467731,0,0,1158,"",0.63,2.30,2.32,2.30,2.12,0.00,0.00,0.92,"",2,2.5,931,3.9,987,4.1,1002,4.2,18550457,5.2,0,0.0,0,0.0,12,1.0
"01073","3","10","71","0","2021","3","",429,25440,25726,25921,365342827,577951,6890,1094,"",1.34,0.87,0.84,0.78,0.88,0.10,0.22,1.06,"",-1,-0.2,-111,-0.4,-62,-0.2,5,0.0,14592890,4.2,269250,87.2,4796,229.0,46,4.4
"01073","5","10","71","0","2021","3","",19880,289939,289153,286620,4334275125,333440225,5319447,1155,"",1.00,0.96,0.97,0.97,0.96,1.02,1.01,1.00,"",873,4.6,16397,6.0,13068,4.7,10794,3.9,379151254,9.6,62903677,23.3,2295136,75.9,49,4.4
"01075","0","10","70","0","2021","3","",289,3352,3310,3302,35960688,2444712,41553,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.1,16,0.5,16,0.5,-46,-1.4,2001051,5.9,439207,21.9,21417,106.4,48,6.1
"01075","1","10","71","0","2021","3","",7,36,33,34,350934,0,0,786,"",4.34,0.53,0.50,0.52,0.38,0.00,0.00,0.73,"",0,0.0,0,0.0,-16,-32.7,-16,-32.0,-70902,-16.8,0,0.0,0,0.0,65,9.0
"01075","2","10","71","0","2021","3","",9,69,67,67,609123,0,0,692,"",4.87,0.66,0.65,0.65,0.50,0.00,0.00,0.76,"",0,0.0,-1,-1.4,-4,-5.6,-1,-1.5,-55134,-8.3,0,0.0,0,0.0,-41,-5.6
"01075","3","10","71","0","2021","3","",28,454,477,465,4514607,6497,75,746,"",6.22,1.61,1.64,1.47,1.57,0.16,0.31,1.00,"",-1,-3.4,-7,-1.5,13,2.8,-5,-1.1,161972,3.7,-3747,-36.6,15,25.0,26,3.6
"01075","5","10","71","0","2021","3","",245,2793,2733,2736,30486024,2438215,41478,852,"",0.87,0.96,0.96,0.97,0.99,1.02,1.01,1.02,"",7,2.9,24,0.9,23,0.8,-24,-0.9,1965115,6.9,442954,22.2,21402,106.6,53,6.6
"01077","0","10","70","0","2021","3","",2196,28695,28622,28702,287844777,30377233,519047,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,2.1,952,3.4,337,1.2,381,1.3,14860200,5.4,3610348,13.5,215859,71.2,25,3.3
"01077","1","10","71","0","2021","3","",22,273,277,279,4632668,0,0,1290,"",1.79,0.47,0.48,0.49,0.62,0.00,0.00,1.29,"",0,0.0,-31,-10.2,-141,-33.7,-114,-29.0,-192577,-4.0,0,0.0,0,0.0,291,29.1
"01077","2","10","71","0","2021","3","",15,1230,1220,1203,18295939,0,0,1156,"",1.07,1.38,1.38,1.34,1.88,0.00,0.00,1.38,"",-1,-6.2,31,2.6,17,1.4,24,2.0,566474,3.2,0,0.0,0,0.0,13,1.1
"01077","3","10","71","0","2021","3","",47,3203,3222,3370,35790370,90471,1169,843,"",1.37,1.32,1.28,1.23,1.56,0.18,0.38,1.22,"",0,0.0,87,2.8,68,2.2,118,3.6,681803,1.9,22280,32.7,467,66.5,-8,-0.9
"01077","5","10","71","0","2021","3","",2112,23989,23903,23850,229125800,30286762,517878,737,"",0.99,0.97,0.97,0.97,0.93,1.02,1.01,0.95,"",46,2.2,865,3.7,393,1.7,353,1.5,13804500,6.4,3588068,13.4,215392,71.2,28,3.9
"01079","0","10","70","0","2021","3","",499,4843,4917,5042,50817307,3945907,66087,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,4.0,106,2.2,115,2.4,148,3.0,4126176,8.8,-190801,-4.6,18485,38.8,45,6.0
