"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2022","2","",13,46,45,46,428437,0,0,722,"",14.09,1.06,1.03,1.07,0.84,0.00,0.00,0.80,"",3,30.0,2,4.5,0,0.0,1,2.2,66100,18.2,0,0.0,0,0.0,98,15.7
"01037","3","10","71","0","2022","2","",14,283,282,286,2359101,8882,63,640,"",6.26,2.10,2.07,2.13,1.69,0.28,0.36,0.81,"",1,7.7,9,3.3,8,2.9,10,3.6,238527,11.2,-231,-2.5,-42,-40.0,46,7.7
"01037","5","10","71","0","2022","2","",116,1076,1096,1099,12966127,1971475,31829,915,"",0.80,0.88,0.89,0.88,0.95,1.02,1.00,1.07,"",-2,-1.7,114,11.9,106,10.7,96,9.6,2631985,25.5,377944,23.7,4528,16.6,108,13.4
"01039","0","10","70","0","2022","2","",997,12044,12015,12023,127123158,16116817,242421,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,4.2,240,2.0,145,1.2,58,0.5,8143409,6.8,-139099,-0.9,-55458,-18.6,43,5.6
"01039","1","10","71","0","2022","2","",14,119,114,115,2043577,0,0,1355,"",2.63,0.52,0.50,0.51,0.58,0.00,0.00,1.14,"",-1,-6.7,2,1.7,-5,-4.2,0,0.0,122379,6.4,0,0.0,0,0.0,92,7.3
"01039","2","10","71","0","2022","2","",17,346,350,316,4285477,0,0,977,"",2.75,0.94,0.96,0.88,1.05,0.00,0.00,1.13,"",1,6.2,12,3.6,9,2.6,-7,-2.2,65948,1.6,0,0.0,0,0.0,1,0.1
"01039","3","10","71","0","2022","2","",45,1530,1530,1509,15573047,57373,402,787,"",3.01,1.34,1.34,1.36,1.40,0.22,0.31,1.04,"",-1,-2.2,40,2.7,42,2.8,38,2.6,1054010,7.3,-3925,-6.4,-303,-43.0,34,4.5
"01039","5","10","71","0","2022","2","",921,10049,10021,10083,105221057,16059444,242019,805,"",0.95,0.98,0.97,0.98,0.97,1.02,1.00,0.99,"",41,4.7,186,1.9,99,1.0,27,0.3,6901072,7.0,-135174,-0.8,-55155,-18.6,45,5.9
"01041","0","10","70","0","2022","2","",291,3251,3232,3224,37470830,4344550,71193,891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.8,-187,-5.4,-138,-4.1,-159,-4.7,381893,1.0,-170579,-3.8,-37902,-34.7,51,6.1
"01041","1","10","71","0","2022","2","",10,37,42,40,500884,0,0,971,"",6.43,0.60,0.68,0.66,0.48,0.00,0.00,0.74,"",0,0.0,-7,-15.9,1,2.4,-2,-4.8,-9318,-1.8,0,0.0,0,0.0,44,4.7
"01041","2","10","71","0","2022","2","",9,51,51,52,579192,0,0,868,"",5.00,0.51,0.52,0.54,0.48,0.00,0.00,0.92,"",0,0.0,4,8.5,4,8.5,5,10.6,21715,3.9,0,0.0,0,0.0,-44,-4.8
"01041","3","10","71","0","2022","2","",22,577,579,585,5326656,57552,403,706,"",5.04,1.87,1.89,1.96,1.63,0.84,1.04,0.85,"",0,0.0,18,3.2,15,2.7,17,3.0,265116,5.2,8675,17.7,-159,-28.3,15,2.2
"01041","5","10","71","0","2022","2","",250,2586,2560,2547,31064098,4286998,70790,932,"",0.88,0.93,0.93,0.92,0.97,1.01,1.00,1.05,"",8,3.3,-202,-7.2,-158,-5.8,-179,-6.6,104380,0.3,-179254,-4.0,-37743,-34.8,64,7.4
"01043","0","10","70","0","2022","2","",2090,30054,30155,30129,346863223,40483499,478267,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",154,8.0,1369,4.8,1311,4.5,1290,4.5,26203367,8.2,-682615,-1.7,-141960,-22.9,29,3.4
"01043","1","10","71","0","2022","2","",19,189,181,185,3218983,0,0,1338,"",1.70,0.33,0.32,0.32,0.33,0.00,0.00,1.03,"",0,0.0,-20,-9.6,-24,-11.7,-20,-9.8,34710,1.1,0,0.0,0,0.0,151,12.7
"01043","2","10","71","0","2022","2","",17,680,662,620,7570381,0,0,890,"",1.31,0.74,0.73,0.69,0.68,0.00,0.00,0.95,"",1,6.2,-19,-2.7,-3,-0.5,33,5.6,76124,1.0,0,0.0,0,0.0,4,0.5
"01043","3","10","71","0","2022","2","",51,3544,3600,3691,36368040,378775,2779,775,"",1.63,1.24,1.26,1.32,1.20,0.59,1.07,0.94,"",0,0.0,208,6.2,185,5.4,214,6.2,1551508,4.5,-72673,-16.1,-2999,-51.9,-11,-1.4
"01043","5","10","71","0","2022","2","",2003,25641,25712,25633,299705819,40104724,475488,898,"",0.98,1.00,1.00,0.99,1.01,1.01,1.00,1.02,"",153,8.3,1200,4.9,1153,4.7,1063,4.3,24541025,8.9,-609942,-1.5,-138961,-22.6,35,4.1
"01045","0","10","70","0","2022","2","",990,17536,17500,17482,259771814,14525969,196458,1141,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,7.4,339,2.0,168,1.0,101,0.6,19142056,8.0,329381,2.3,-27715,-12.4,71,6.6
"01045","1","10","71","0","2022","2","",37,2860,2853,2877,57060832,0,0,1533,"",7.00,8.53,8.57,8.69,7.89,0.00,0.00,0.92,"",0,0.0,-52,-1.8,-61,-2.1,-16,-0.6,9639715,20.3,0,0.0,0,0.0,278,22.2
"01045","2","10","71","0","2022","2","",14,168,167,161,1976925,0,0,920,"",2.28,0.31,0.32,0.31,0.24,0.00,0.00,0.76,"",0,0.0,-6,-3.4,-7,-4.0,-4,-2.4,-184324,-8.5,0,0.0,0,0.0,-52,-5.3
"01045","3","10","71","0","2022","2","",55,1916,1933,1936,18949501,120355,909,756,"",3.70,1.15,1.17,1.20,0.84,0.52,0.85,0.71,"",-1,-1.8,52,2.8,53,2.8,49,2.6,-219180,-1.1,15186,14.4,-300,-24.8,-30,-3.8
"01045","5","10","71","0","2022","2","",884,12592,12547,12508,181784556,14405614,195549,1114,"",0.92,0.84,0.84,0.83,0.82,1.01,1.00,0.98,"",69,8.5,345,2.8,183,1.5,72,0.6,9905845,5.8,314195,2.2,-27415,-12.3,43,4.0
"01047","0","10","70","0","2022","2","",901,11513,11573,11561,120739488,15356211,265451,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,3.8,301,2.7,404,3.6,386,3.5,5630618,4.9,298029,2.0,-65355,-19.8,12,1.5
"01047","1","10","71","0","2022","2","",18,172,171,171,3237578,0,0,1454,"",3.74,0.78,0.78,0.78,0.96,0.00,0.00,1.23,"",0,0.0,3,1.8,2,1.2,1,0.6,213022,7.0,0,0.0,0,0.0,80,5.8
"01047","2","10","71","0","2022","2","",19,517,515,510,5594342,0,0,837,"",3.41,1.47,1.47,1.48,1.45,0.00,0.00,0.98,"",0,0.0,-36,-6.5,8,1.6,9,1.8,-253747,-4.3,0,0.0,0,0.0,-28,-3.2
"01047","3","10","71","0","2022","2","",58,1583,1576,1648,16151564,47514,810,775,"",4.29,1.45,1.44,1.54,1.53,0.20,0.56,1.04,"",-2,-3.3,61,4.0,35,2.3,49,3.1,1657552,11.4,-32213,-40.4,-1035,-56.1,58,8.1
"01047","5","10","71","0","2022","2","",806,9241,9311,9232,95756004,15308697,264641,795,"",0.92,0.94,0.94,0.93,0.93,1.02,1.00,0.99,"",35,4.5,273,3.0,359,4.0,327,3.7,4013791,4.4,330242,2.2,-64320,-19.6,6,0.8
"01049","0","10","70","0","2022","2","",1376,22361,22321,22664,250177381,32141683,371310,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,5.9,435,2.0,277,1.3,381,1.7,18534220,8.0,-261889,-0.8,-117736,-24.1,50,6.2
"01049","1","10","71","0","2022","2","",21,157,152,160,2455201,0,0,1208,"",2.86,0.37,0.36,0.37,0.35,0.00,0.00,0.96,"",0,0.0,-6,-3.7,-15,-9.0,-18,-10.1,-61155,-2.4,0,0.0,0,0.0,65,5.7
"01049","2","10","71","0","2022","2","",16,565,563,563,5308730,0,0,724,"",1.88,0.83,0.83,0.83,0.66,0.00,0.00,0.80,"",0,0.0,37,7.0,46,8.9,59,11.7,124144,2.4,0,0.0,0,0.0,-48,-6.2
"01049","3","10","71","0","2022","2","",59,2734,2779,2794,28524735,396009,3057,792,"",2.86,1.29,1.31,1.33,1.31,0.78,1.52,1.00,"",0,0.0,87,3.3,103,3.8,71,2.6,778365,2.8,38495,10.8,-1399,-31.4,-4,-0.5
"01049","5","10","71","0","2022","2","",1280,18905,18827,19147,213888715,31745674,368253,868,"",0.96,0.99,0.99,0.98,1.00,1.01,1.00,1.02,"",77,6.4,317,1.7,143,0.8,269,1.4,17692866,9.0,-300384,-0.9,-116337,-24.0,62,7.7
"01051","0","10","70","0","2022","2","",1601,19664,19754,19987,199521787,26640131,304527,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,6.0,10,0.1,-117,-0.6,-120,-0.6,8640672,4.5,-1722109,-6.1,-127132,-29.5,36,4.9
"01051","1","10","71","0","2022","2","",14,174,179,181,2583080,0,0,1116,"",1.64,0.46,0.48,0.48,0.46,0.00,0.00,0.98,"",0,0.0,1,0.6,6,3.5,17,10.4,205568,8.6,0,0.0,0,0.0,40,3.7
"01051","2","10","71","0","2022","2","",24,895,888,885,12448119,0,0,1077,"",2.42,1.49,1.49,1.49,1.95,0.00,0.00,1.31,"",0,0.0,-52,-5.5,-58,-6.1,-62,-6.5,-329647,-2.6,0,0.0,0,0.0,39,3.8
"01051","3","10","71","0","2022","2","",48,3094,3114,3144,34075679,1002067,8505,841,"",2.00,1.66,1.66,1.70,1.96,2.37,5.15,1.17,"",1,2.1,-110,-3.4,-74,-2.3,-11,-0.3,2198019,6.9,-180236,-15.2,-6812,-44.5,70,9.1
"01051","5","10","71","0","2022","2","",1515,15501,15573,15777,150414909,25638064,296022,741,"",0.97,0.92,0.92,0.92,0.88,0.98,0.98,0.96,"",90,6.3,171,1.1,9,0.1,-64,-0.4,6566732,4.6,-1541873,-5.7,-120320,-28.9,31,4.4
"01053","0","10","70","0","2022","2","",895,12425,12552,12578,145851333,15787663,204794,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,3.9,328,2.7,440,3.6,300,2.4,13146010,9.9,903711,6.1,-18566,-8.3,57,6.8
"01053","1","10","71","0","2022","2","",7,59,59,60,916983,0,0,1189,"",1.46,0.25,0.25,0.25,0.23,0.00,0.00,0.91,"",0,0.0,6,11.3,-1,-1.7,2,3.4,7744,0.9,0,0.0,0,0.0,-38,-3.1
"01053","2","10","71","0","2022","2","",22,459,444,443,5837686,0,0,1001,"",3.97,1.21,1.17,1.18,1.25,0.00,0.00,1.05,"",3,15.8,-23,-4.8,-31,-6.5,-17,-3.7,-184088,-3.1,0,0.0,0,0.0,20,2.0
"01053","3","10","71","0","2022","2","N",43,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","10","71","0","2022","2","N",823,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",31,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","0","10","70","0","2022","2","",2258,32089,32107,32210,345675091,49663996,622295,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,2.3,446,1.4,532,1.7,492,1.6,23859426,7.4,651077,1.3,-181151,-22.5,45,5.8
"01055","1","10","71","0","2022","2","",19,280,281,283,5755168,0,0,1574,"",1.58,0.46,0.46,0.46,0.60,0.00,0.00,1.30,"",0,0.0,-12,-4.1,0,0.0,5,1.8,42186,0.7,0,0.0,0,0.0,25,1.6
"01055","2","10","71","0","2022","2","",24,738,732,682,8395052,0,0,900,"",1.72,0.75,0.75,0.71,0.76,0.00,0.00,1.03,"",2,9.1,-12,-1.6,-15,-2.0,-25,-3.5,174664,2.1,0,0.0,0,0.0,39,4.5
"01055","3","10","71","0","2022","2","",103,4146,4152,4240,42526390,414317,4586,783,"",3.04,1.36,1.37,1.42,1.41,0.53,1.36,1.02,"",-2,-1.9,137,3.4,139,3.5,183,4.5,1999594,4.9,-60145,-12.7,-1911,-29.4,9,1.2
"01055","5","10","71","0","2022","2","",2112,26925,26942,27005,288998481,49249679,617709,825,"",0.96,0.98,0.98,0.98,0.98,1.01,1.00,1.00,"",50,2.4,333,1.3,408,1.5,329,1.2,21642982,8.1,711222,1.5,-179240,-22.5,52,6.7
"01057","0","10","70","0","2022","2","",357,3921,3944,3930,36717895,4175152,51486,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.0,-68,-1.7,-65,-1.6,-145,-3.6,-130544,-0.4,-800156,-16.1,-34160,-39.9,14,2.0
"01057","1","10","71","0","2022","2","",7,37,39,34,437786,0,0,918,"",3.67,0.49,0.52,0.46,0.43,0.00,0.00,0.87,"",0,0.0,1,2.8,2,5.4,-6,-15.0,-46492,-9.6,0,0.0,0,0.0,-71,-7.2
"01057","2","10","71","0","2022","2","",9,239,227,207,2116542,0,0,726,"",4.07,2.00,1.90,1.77,1.80,0.00,0.00,0.95,"",-1,-10.0,-10,-4.0,-9,-3.8,-2,-1.0,-43433,-2.0,0,0.0,0,0.0,8,1.1
"01057","3","10","71","0","2022","2","",20,912,918,961,8364289,21297,150,692,"",3.73,2.45,2.46,2.64,2.61,0.32,0.54,1.04,"",0,0.0,15,1.7,31,3.5,11,1.2,-835016,-9.1,-2424,-10.2,-123,-45.1,-84,-10.8
"01057","5","10","71","0","2022","2","",321,2733,2760,2728,25799278,4153855,51336,724,"",0.92,0.81,0.82,0.81,0.82,1.02,1.00,1.01,"",8,2.6,-74,-2.6,-89,-3.1,-148,-5.1,794397,3.2,-797732,-16.1,-34037,-39.9,48,7.1
"01059","0","10","70","0","2022","2","",640,10944,10987,11026,124229192,13237273,203276,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,4.6,262,2.5,364,3.4,455,4.3,17074746,15.9,522016,4.1,-6901,-3.3,94,12.1
"01059","1","10","71","0","2022","2","",10,84,88,86,1353026,0,0,1210,"",2.93,0.40,0.42,0.41,0.39,0.00,0.00,0.95,"",-1,-9.1,-7,-7.7,-1,-1.1,-4,-4.4,-104949,-7.2,0,0.0,0,0.0,-36,-2.9
"01059","2","10","71","0","2022","2","",14,353,347,317,3510828,0,0,797,"",3.53,1.06,1.04,0.96,0.88,0.00,0.00,0.86,"",0,0.0,18,5.4,-7,-2.0,-25,-7.3,-115201,-3.2,0,0.0,0,0.0,-15,-1.8
"01059","3","10","71","0","2022","2","",29,1587,1585,1594,16953211,156294,1932,821,"",3.02,1.53,1.52,1.56,1.56,0.74,1.75,1.02,"",0,0.0,62,4.1,58,3.8,65,4.3,1395362,9.0,11185,7.7,-963,-33.3,37,4.7
"01059","5","10","71","0","2022","2","",587,8920,8967,9029,102412127,13080979,201344,878,"",0.94,0.95,0.95,0.95,0.97,1.01,1.00,1.01,"",29,5.2,189,2.2,314,3.6,419,4.9,15899534,18.4,510831,4.1,-5938,-2.9,110,14.3
"01061","0","10","70","0","2022","2","",574,5224,5276,5272,50025730,7410336,88906,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,6.7,193,3.8,217,4.3,178,3.5,4695692,10.4,-120579,-1.6,-23520,-20.9,43,6.2
"01061","1","10","71","0","2022","2","",11,55,54,54,759849,0,0,1076,"",3.59,0.55,0.54,0.54,0.55,0.00,0.00,1.00,"",0,0.0,-2,-3.5,-1,-1.8,-3,-5.3,-198,0.0,0,0.0,0,0.0,38,3.7
"01061","2","10","71","0","2022","2","",11,81,82,83,877519,0,0,823,"",3.10,0.51,0.51,0.53,0.55,0.00,0.00,1.06,"",-1,-8.3,-4,-4.7,-4,-4.7,-4,-4.6,23119,2.7,0,0.0,0,0.0,59,7.7
"01061","3","10","71","0","2022","2","",34,1296,1301,1316,11798433,812113,6349,696,"",3.95,2.62,2.60,2.70,2.70,6.91,13.16,1.02,"",0,0.0,33,2.6,39,3.1,31,2.4,569901,5.1,-184142,-18.5,-5109,-44.6,16,2.4
"01061","5","10","71","0","2022","2","",518,3792,3839,3819,36589929,6598223,82557,737,"",0.93,0.85,0.85,0.84,0.86,0.91,0.93,1.01,"",37,7.7,166,4.6,183,5.0,154,4.2,4102870,12.6,63563,1.0,-18411,-18.2,52,7.6
"01063","0","10","70","0","2022","2","",170,1694,1643,1657,17228587,2225916,33719,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,-196,-10.4,-245,-13.0,-256,-13.4,-1413223,-7.6,-1034454,-31.7,-77072,-69.6,40,5.3
"01063","1","10","71","0","2022","2","",7,26,22,21,320622,0,0,1072,"",7.71,0.80,0.70,0.67,0.67,0.00,0.00,0.92,"",0,0.0,3,13.0,-1,-4.3,-2,-8.7,-5325,-1.6,0,0.0,0,0.0,-18,-1.7
"01063","2","10","71","0","2022","2","",9,46,47,48,452569,0,0,741,"",8.55,0.89,0.95,0.97,0.82,0.00,0.00,0.88,"",0,0.0,-6,-11.5,-4,-7.8,-3,-5.9,-26823,-5.6,0,0.0,0,0.0,23,3.2
"01063","3","10","71","0","2022","2","",21,382,380,386,4099254,60147,441,824,"",8.23,2.38,2.44,2.52,2.73,1.70,2.41,1.11,"",0,0.0,-99,-20.6,-104,-21.5,-105,-21.4,-535800,-11.6,-194281,-76.4,-4517,-91.1,89,12.1
"01063","5","10","71","0","2022","2","",133,1240,1194,1202,12356142,2165769,33278,784,"",0.80,0.86,0.85,0.84,0.84,1.00,0.99,0.99,"",1,0.8,-94,-7.0,-136,-10.2,-146,-10.8,-845275,-6.4,-840173,-28.0,-72555,-68.6,25,3.3
"01065","0","10","70","0","2022","2","",307,2531,2615,2514,27871954,2845413,34368,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.4,11,0.4,81,3.2,-24,-0.9,1769035,6.8,-146807,-4.9,-12231,-26.2,47,5.9
"01065","1","10","71","0","2022","2","",11,38,34,33,600413,0,0,1320,"",6.71,0.79,0.68,0.69,0.77,0.00,0.00,1.07,"",0,0.0,-1,-2.6,-8,-19.0,-9,-21.4,632,0.1,0,0.0,0,0.0,195,17.3
"01065","2","10","71","0","2022","2","",11,82,80,82,911761,0,0,862,"",5.79,1.06,1.01,1.09,1.02,0.00,0.00,0.97,"",0,0.0,-8,-8.9,-8,-9.1,-6,-6.8,-57200,-5.9,0,0.0,0,0.0,21,2.5
"01065","3","10","71","0","2022","2","",22,712,727,722,6791811,350310,2670,725,"",4.78,2.97,2.93,3.10,2.79,7.77,14.31,0.93,"",0,0.0,21,3.0,33,4.8,33,4.8,292364,4.5,-20568,-5.5,-1595,-37.4,2,0.3
"01065","5","10","71","0","2022","2","",263,1699,1774,1677,19567969,2495103,31698,877,"",0.88,0.78,0.79,0.78,0.82,0.90,0.93,1.05,"",10,4.0,-1,-0.1,64,3.7,-42,-2.4,1533239,8.5,-126239,-4.8,-10636,-25.1,66,8.1
"01067","0","10","70","0","2022","2","",387,3665,3680,3726,40066421,4660303,45616,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,6.9,155,4.4,107,3.0,139,3.9,3206679,8.7,105836,2.3,-16288,-26.3,38,4.8
"01067","1","10","71","0","2022","2","",7,38,38,40,543481,0,0,1081,"",3.39,0.54,0.54,0.57,0.49,0.00,0.00,0.88,"",0,0.0,-5,-11.6,-3,-7.3,-1,-2.4,11237,2.1,0,0.0,0,0.0,98,10.0
"01067","2","10","71","0","2022","2","",12,72,70,69,763992,0,0,836,"",5.01,0.64,0.63,0.62,0.60,0.00,0.00,0.94,"",2,20.0,3,4.3,2,2.9,3,4.5,32773,4.5,0,0.0,0,0.0,5,0.6
"01067","3","10","71","0","2022","2","",19,608,614,610,6151444,117462,866,775,"",3.27,1.75,1.76,1.77,1.76,1.59,3.50,1.00,"",-2,-9.5,21,3.6,27,4.6,23,3.9,570201,10.2,-43920,-27.2,-1149,-57.0,44,6.0
"01067","5","10","71","0","2022","2","",349,2947,2958,3007,32607504,4542841,44750,844,"",0.93,0.94,0.94,0.94,0.95,1.00,0.99,1.02,"",25,7.7,136,4.8,81,2.8,114,3.9,2592468,8.6,149756,3.4,-15139,-25.3,37,4.6
"01069","0","10","70","0","2022","2","",3331,49372,49511,49403,602589199,70947508,906320,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",151,4.7,1729,3.6,1436,3.0,1464,3.1,36820834,6.5,3346387,5.0,-154399,-14.6,29,3.2
"01069","1","10","71","0","2022","2","",25,301,298,300,5436460,0,0,1396,"",1.41,0.32,0.32,0.32,0.32,0.00,0.00,1.02,"",0,0.0,-19,-5.9,-19,-6.0,-17,-5.4,-69619,-1.3,0,0.0,0,0.0,64,4.8
"01069","2","10","71","0","2022","2","",28,889,870,852,11370215,0,0,1005,"",1.36,0.59,0.58,0.58,0.59,0.00,0.00,1.01,"",0,0.0,-23,-2.5,-23,-2.6,-42,-4.7,570143,5.3,0,0.0,0,0.0,82,8.9
"01069","3","10","71","0","2022","2","",76,7094,7177,7180,101469314,668449,5302,1092,"",1.52,1.52,1.53,1.57,1.93,0.59,1.08,1.25,"",6,8.6,95,1.4,95,1.3,109,1.5,4479806,4.6,119231,21.7,-2082,-28.2,34,3.2
"01069","5","10","71","0","2022","2","",3202,41088,41166,41071,484313210,70279059,901018,906,"",0.99,0.97,0.97,0.97,0.94,1.01,1.00,0.97,"",145,4.7,1676,4.3,1383,3.5,1414,3.6,31840504,7.0,3227156,4.8,-152317,-14.5,27,3.1
"01071","0","10","70","0","2022","2","",1101,15199,15283,15324,165932313,19930277,277552,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.8,205,1.4,318,2.1,237,1.6,6182631,3.9,561892,2.9,-118019,-29.8,18,2.2
"01071","1","10","71","0","2022","2","",23,121,122,126,2389334,0,0,1494,"",3.91,0.42,0.42,0.43,0.52,0.00,0.00,1.22,"",1,4.5,-10,-7.6,-10,-7.6,-8,-6.0,53486,2.3,0,0.0,0,0.0,136,10.0
"01071","2","10","71","0","2022","2","",13,179,179,176,2165158,0,0,936,"",1.91,0.39,0.39,0.39,0.41,0.00,0.00,1.06,"",0,0.0,-6,-3.2,-3,-1.6,-6,-3.3,20954,1.0,0,0.0,0,0.0,35,3.9
"01071","3","10","71","0","2022","2","",64,2755,2747,2787,28723712,1032363,8357,800,"",3.87,1.91,1.90,1.96,1.98,3.27,5.55,1.03,"",1,1.6,20,0.7,14,0.5,30,1.1,529187,1.9,631140,157.3,3743,81.1,9,1.1
"01071","5","10","71","0","2022","2","",1001,12144,12235,12235,132654109,18897914,269195,836,"",0.93,0.93,0.94,0.93,0.94,0.97,0.98,1.00,"",38,3.9,201,1.7,317,2.7,221,1.8,5579004,4.4,-69248,-0.4,-121762,-31.1,19,2.3
"01073","0","10","70","0","2022","2","",21183,353681,355085,355868,5612788229,443100130,5544574,1217,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",980,4.9,9798,2.8,9374,2.7,8191,2.4,394165637,7.6,23098992,5.5,-961508,-14.8,56,4.8
"01073","1","10","71","0","2022","2","",93,8119,8105,8132,179284648,0,0,1699,"",0.82,1.20,1.20,1.21,1.15,0.00,0.00,0.95,"",1,1.1,-170,-2.1,-112,-1.4,-102,-1.2,6981230,4.1,0,0.0,0,0.0,92,5.7
"01073","2","10","71","0","2022","2","",83,24837,24831,24729,423868867,0,0,1315,"",0.63,2.30,2.31,2.33,2.36,0.00,0.00,1.02,"",6,7.8,-12,0.0,1,0.0,-38,-0.2,32559640,8.3,0,0.0,0,0.0,102,8.4
"01073","3","10","71","0","2022","2","",432,26027,25975,26170,372203927,1151445,8740,1099,"",1.36,0.78,0.77,0.79,0.76,0.16,0.29,0.97,"",2,0.5,277,1.1,181,0.7,219,0.8,8726897,2.4,4942,0.4,-4754,-35.2,17,1.6
"01073","5","10","71","0","2022","2","",20575,294698,296174,296837,4637430787,441948685,5535834,1206,"",1.00,0.97,0.97,0.97,0.97,1.02,1.00,1.00,"",971,5.0,9703,3.4,9304,3.2,8112,2.8,345897870,8.1,23094050,5.5,-956754,-14.7,55,4.8
"01075","0","10","70","0","2022","2","",296,3355,3365,3367,38224351,3570573,43019,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.8,0,0.0,33,1.0,31,0.9,2482288,6.9,-111928,-3.0,-14485,-25.2,51,6.2
"01075","1","10","71","0","2022","2","",7,34,34,35,435622,0,0,976,"",4.43,0.53,0.53,0.55,0.41,0.00,0.00,0.76,"",0,0.0,-1,-2.9,-2,-5.6,0,0.0,23293,5.6,0,0.0,0,0.0,78,8.7
"01075","2","10","71","0","2022","2","",9,65,65,67,599287,0,0,702,"",4.91,0.63,0.64,0.67,0.49,0.00,0.00,0.76,"",0,0.0,-2,-3.0,-2,-3.0,0,0.0,-41089,-6.4,0,0.0,0,0.0,-33,-4.5
"01075","3","10","71","0","2022","2","",28,462,463,466,4732294,6903,49,785,"",6.30,1.45,1.45,1.50,1.42,0.12,0.21,0.97,"",-1,-3.4,3,0.7,-1,-0.2,7,1.5,425955,9.9,-6417,-48.2,-105,-68.2,66,9.2
"01075","5","10","71","0","2022","2","",252,2794,2803,2799,32457148,3563670,42970,892,"",0.87,0.97,0.97,0.97,1.00,1.02,1.00,1.03,"",9,3.7,0,0.0,38,1.4,24,0.9,2074129,6.8,-105511,-2.9,-14380,-25.1,51,6.1
"01077","0","10","70","0","2022","2","",2286,29681,29605,29401,309706161,43389365,571559,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,5.8,858,3.0,644,2.2,500,1.7,21448337,7.4,-940906,-2.1,-145518,-20.3,39,5.1
"01077","1","10","71","0","2022","2","",21,281,277,275,5370503,0,0,1488,"",1.72,0.50,0.49,0.49,0.62,0.00,0.00,1.26,"",-1,-4.5,8,2.9,1,0.4,1,0.4,431007,8.7,0,0.0,0,0.0,103,7.4
"01077","2","10","71","0","2022","2","",15,1447,1410,1166,18447235,0,0,1058,"",1.06,1.60,1.57,1.33,1.86,0.00,0.00,1.24,"",0,0.0,22,1.5,-12,-0.8,-44,-3.6,907795,5.2,0,0.0,0,0.0,60,6.0
"01077","3","10","71","0","2022","2","",46,3517,3528,3562,40396065,108392,1104,879,"",1.34,1.25,1.26,1.31,1.49,0.16,0.36,1.17,"",-1,-2.1,163,4.9,126,3.7,115,3.3,2723109,7.2,-17884,-14.2,-694,-38.6,27,3.2
"01077","5","10","71","0","2022","2","",2204,24436,24390,24398,245492358,43280973,570455,774,"",0.99,0.96,0.96,0.97,0.93,1.02,1.00,0.96,"",127,6.1,665,2.8,529,2.2,428,1.8,17386426,7.6,-923022,-2.1,-144824,-20.2,39,5.3
