"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","3","10","71","0","2019","3","",14,259,266,276,2179069,8460,50,628,"",6.57,2.11,2.07,2.00,2.03,0.48,0.61,0.98,"",-2,-12.5,-8,-3.0,-5,-1.8,-1,-0.4,142870,7.0,4041,91.4,24,92.3,51,8.8
"01037","5","10","71","0","2019","3","",98,1131,1120,1086,10274277,1045481,14874,711,"",0.79,0.90,0.90,0.89,0.92,1.02,1.00,1.03,"",8,8.9,63,5.9,46,4.3,15,1.4,473728,4.8,-21012,-2.0,-5104,-25.5,7,1.0
"01039","0","10","70","0","2019","3","",918,12238,12270,12342,112586185,9842233,190058,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.6,-87,-0.7,-89,-0.7,-69,-0.6,698020,0.6,-68703,-0.7,-13595,-6.7,9,1.3
"01039","1","10","71","0","2019","3","",15,119,132,129,1763097,0,0,1071,"",2.74,0.50,0.56,0.55,0.56,0.00,0.00,1.04,"",2,15.4,2,1.7,15,12.8,14,12.2,29384,1.7,0,0.0,0,0.0,-75,-6.5
"01039","2","10","71","0","2019","3","",16,359,335,377,4272296,0,0,921,"",2.55,0.94,0.88,0.97,1.08,0.00,0.00,1.16,"",1,6.7,4,1.1,-7,-2.0,-1,-0.3,370574,9.5,0,0.0,0,0.0,83,9.9
"01039","3","10","71","0","2019","3","",46,1425,1441,1514,13534988,23437,138,713,"",3.01,1.38,1.33,1.27,1.46,0.14,0.13,1.10,"",-1,-2.1,-64,-4.3,-51,-3.4,-74,-4.7,303129,2.3,-3969,-14.5,-23,-14.3,45,6.7
"01039","5","10","71","0","2019","3","",841,10335,10362,10322,93015804,9818796,189920,692,"",0.94,0.98,0.98,0.98,0.97,1.02,1.01,0.99,"",21,2.6,-29,-0.3,-46,-0.4,-8,-0.1,-5067,0.0,-64734,-0.7,-13572,-6.7,2,0.3
"01041","0","10","70","0","2019","3","",265,3719,3672,3724,35144930,2997165,50950,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,118,3.3,-2,-0.1,23,0.6,1857868,5.6,283014,10.4,6123,13.7,30,4.3
"01041","1","10","71","0","2019","3","",10,41,44,44,424281,0,0,759,"",6.33,0.57,0.62,0.62,0.43,0.00,0.00,0.71,"",1,11.1,4,10.8,0,0.0,3,7.3,-159,0.0,0,0.0,0,0.0,-44,-5.5
"01041","2","10","71","0","2019","3","",9,46,44,44,412870,0,0,711,"",4.96,0.40,0.39,0.37,0.33,0.00,0.00,0.87,"",0,0.0,2,4.5,-1,-2.2,0,0.0,33479,8.8,0,0.0,0,0.0,53,8.1
"01041","3","10","71","0","2019","3","",22,534,537,539,4638337,30694,180,665,"",4.98,1.70,1.65,1.50,1.60,0.61,0.65,0.99,"",0,0.0,-5,-0.9,-20,-3.6,-7,-1.3,71496,1.6,-525,-1.7,-4,-2.2,23,3.6
"01041","5","10","71","0","2019","3","",224,3098,3047,3097,29669442,2966471,50770,741,"",0.87,0.96,0.96,0.98,0.99,1.02,1.00,1.02,"",3,1.4,117,3.9,19,0.6,27,0.9,1753052,6.3,283539,10.6,6127,13.7,31,4.4
"01043","0","10","70","0","2019","3","",1863,28544,28588,29093,279836708,25153010,266530,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.8,-68,-0.2,38,0.1,323,1.1,9497668,3.5,186482,0.7,-7487,-2.7,23,3.2
"01043","1","10","71","0","2019","3","",20,208,217,220,2847597,0,0,1019,"",1.80,0.38,0.39,0.39,0.36,0.00,0.00,0.93,"",1,5.3,7,3.5,23,11.9,21,10.6,140360,5.2,0,0.0,0,0.0,-33,-3.1
"01043","2","10","71","0","2019","3","",17,624,587,744,7137404,0,0,843,"",1.33,0.70,0.66,0.81,0.73,0.00,0.00,1.00,"",0,0.0,-24,-3.7,-79,-11.9,-4,-0.5,518575,7.8,0,0.0,0,0.0,102,13.8
"01043","3","10","71","0","2019","3","",50,3208,3234,3498,29940895,262781,1661,695,"",1.61,1.33,1.28,1.25,1.30,0.63,1.14,1.01,"",0,0.0,41,1.3,143,4.6,184,5.6,1519072,5.3,42688,19.4,138,9.1,10,1.5
"01043","5","10","71","0","2019","3","",1776,24504,24550,24631,239910812,24890229,264869,751,"",0.98,0.99,1.00,0.99,1.00,1.02,1.00,1.01,"",14,0.8,-92,-0.4,-49,-0.2,122,0.5,7319661,3.1,143794,0.6,-7625,-2.8,23,3.2
"01045","0","10","70","0","2019","3","",884,17165,17345,17265,242401321,9655965,126329,1080,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.2,182,1.1,261,1.5,140,0.8,13907175,6.1,-295964,-3.0,5695,4.7,50,4.9
"01045","1","10","71","0","2019","3","",36,2888,2916,2849,53098606,0,0,1416,"",6.83,8.73,8.72,8.61,7.78,0.00,0.00,0.90,"",0,0.0,8,0.3,15,0.5,-36,-1.2,495931,0.9,0,0.0,0,0.0,15,1.1
"01045","2","10","71","0","2019","3","",14,177,175,178,2107201,0,0,918,"",2.31,0.33,0.32,0.33,0.25,0.00,0.00,0.76,"",0,0.0,10,6.0,9,5.4,0,0.0,433977,25.9,0,0.0,0,0.0,162,21.4
"01045","3","10","71","0","2019","3","",56,1863,1899,1943,16873375,83621,493,683,"",3.80,1.29,1.24,1.17,0.84,0.52,0.71,0.69,"",-1,-1.8,14,0.8,7,0.4,26,1.4,470055,2.9,11448,15.9,35,7.6,14,2.1
"01045","5","10","71","0","2019","3","",778,12237,12355,12295,170322139,9572344,125836,1066,"",0.91,0.82,0.83,0.84,0.82,1.02,1.00,0.99,"",20,2.6,150,1.2,230,1.9,150,1.2,12507212,7.9,-307412,-3.1,5660,4.7,64,6.4
"01047","0","10","70","0","2019","3","",869,12125,12075,12187,120002465,9057180,139312,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.6,-190,-1.5,-374,-3.0,-294,-2.4,4703090,4.1,-947752,-9.5,-26491,-16.0,47,6.6
"01047","1","10","71","0","2019","3","",18,145,147,152,2378597,0,0,1236,"",3.48,0.62,0.63,0.65,0.70,0.00,0.00,1.11,"",2,12.5,-7,-4.6,-12,-7.5,-5,-3.2,-82526,-3.4,0,0.0,0,0.0,22,1.8
"01047","2","10","71","0","2019","3","",20,712,710,732,8178406,0,0,876,"",3.36,1.89,1.89,1.90,1.94,0.00,0.00,1.03,"",0,0.0,114,19.1,132,22.8,150,25.8,2960076,56.7,0,0.0,0,0.0,191,27.9
"01047","3","10","71","0","2019","3","",64,1603,1607,1621,13758499,44011,648,657,"",4.42,1.57,1.50,1.38,1.39,0.29,0.85,0.94,"",0,0.0,-135,-7.8,-180,-10.1,-140,-8.0,-432401,-3.0,-6522,-12.9,186,40.3,37,6.0
"01047","5","10","71","0","2019","3","",767,9665,9611,9682,95686963,9013169,138664,763,"",0.91,0.92,0.92,0.93,0.93,1.02,1.00,1.01,"",20,2.7,-162,-1.6,-314,-3.2,-299,-3.0,2257941,2.4,-941230,-9.5,-26677,-16.1,38,5.2
"01049","0","10","70","0","2019","3","",1207,22688,22360,22390,216581791,20926479,241993,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.8,666,3.0,476,2.2,467,2.1,9860619,4.8,1046348,5.3,-6607,-2.7,16,2.2
"01049","1","10","71","0","2019","3","",20,179,175,191,2406553,0,0,1019,"",2.78,0.41,0.41,0.45,0.39,0.00,0.00,0.94,"",1,5.3,18,11.2,8,4.8,30,18.6,260914,12.2,0,0.0,0,0.0,6,0.6
"01049","2","10","71","0","2019","3","",16,516,516,565,5431057,0,0,785,"",1.94,0.73,0.74,0.80,0.71,0.00,0.00,0.94,"",0,0.0,7,1.4,10,2.0,19,3.5,737127,15.7,0,0.0,0,0.0,91,13.1
"01049","3","10","71","0","2019","3","",59,2706,2510,2656,28772582,341624,2324,843,"",2.93,1.41,1.27,1.23,1.61,0.98,1.75,1.24,"",-1,-1.7,37,1.4,73,3.0,5,0.2,1312623,4.8,58718,20.8,575,32.9,26,3.2
"01049","5","10","71","0","2019","3","",1112,19287,19159,18978,179971599,20584855,239669,723,"",0.95,0.98,1.00,0.99,0.97,1.01,1.00,0.98,"",10,0.9,604,3.2,385,2.1,413,2.2,7549955,4.4,987630,5.0,-7182,-2.9,13,1.8
"01051","0","10","70","0","2019","3","",1412,19807,19987,19802,178341870,16337772,162049,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.8,48,0.2,163,0.8,165,0.8,6966178,4.1,-53987,-0.3,-4214,-2.5,23,3.4
"01051","1","10","71","0","2019","3","",14,168,181,179,1944432,0,0,850,"",1.66,0.44,0.47,0.47,0.39,0.00,0.00,0.84,"",-1,-6.7,10,6.3,7,4.0,14,8.5,12407,0.6,0,0.0,0,0.0,-47,-5.2
"01051","2","10","71","0","2019","3","",27,929,949,949,12270102,0,0,1002,"",2.79,1.51,1.53,1.52,1.96,0.00,0.00,1.29,"",0,0.0,54,6.2,80,9.2,65,7.4,2319960,23.3,0,0.0,0,0.0,128,14.6
"01051","3","10","71","0","2019","3","",47,3123,3344,3362,30901442,705407,6869,726,"",2.00,1.87,1.89,1.76,2.10,2.59,7.75,1.14,"",1,2.2,-30,-1.0,51,1.5,-11,-0.3,1169010,3.9,128080,22.2,1244,22.1,27,3.9
"01051","5","10","71","0","2019","3","",1324,15587,15513,15312,133225894,15632365,155180,662,"",0.97,0.91,0.90,0.91,0.87,0.98,0.96,0.96,"",11,0.8,14,0.1,25,0.2,97,0.6,3464801,2.7,-182067,-1.2,-5458,-3.4,15,2.3
"01053","0","10","70","0","2019","3","",831,12949,12973,12984,127851122,10248076,134617,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.1,225,1.8,302,2.4,263,2.1,6923578,5.7,398604,4.0,-2401,-1.8,26,3.6
"01053","1","10","71","0","2019","3","",7,57,66,63,726276,0,0,901,"",1.41,0.23,0.26,0.25,0.20,0.00,0.00,0.81,"",1,16.7,1,1.8,11,20.0,12,23.5,15756,2.2,0,0.0,0,0.0,-111,-11.0
"01053","2","10","71","0","2019","3","",19,476,496,507,5890876,0,0,919,"",3.34,1.18,1.23,1.23,1.31,0.00,0.00,1.08,"",0,0.0,1,0.2,31,6.7,23,4.8,1175176,24.9,0,0.0,0,0.0,155,20.3
"01053","3","10","71","0","2019","3","",42,3377,3380,3426,35873654,1165642,8135,813,"",3.03,3.09,2.94,2.73,3.40,6.82,11.04,1.17,"",-2,-4.5,-40,-1.2,3,0.1,17,0.5,1549839,4.5,112086,10.6,757,10.3,37,4.8
"01053","5","10","71","0","2019","3","",763,9039,9031,8988,85360316,9082434,126482,728,"",0.95,0.81,0.81,0.81,0.78,0.91,0.95,0.97,"",-8,-1.0,263,3.0,257,2.9,211,2.4,4182807,5.2,286518,3.3,-3158,-2.4,16,2.2
"01055","0","10","70","0","2019","3","",2107,35448,35516,35611,330343722,35270092,403382,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.7,-614,-1.7,-431,-1.2,-729,-2.0,3827770,1.2,-1253827,-3.4,-21559,-5.1,20,2.9
"01055","1","10","71","0","2019","3","",18,301,310,316,5103360,0,0,1270,"",1.43,0.44,0.45,0.46,0.55,0.00,0.00,1.21,"",0,0.0,3,1.0,2,0.6,15,5.0,38343,0.8,0,0.0,0,0.0,-19,-1.5
"01055","2","10","71","0","2019","3","",23,736,773,793,8504129,0,0,853,"",1.60,0.67,0.70,0.70,0.73,0.00,0.00,1.06,"",0,0.0,-7,-0.9,53,7.4,4,0.5,1026785,13.7,0,0.0,0,0.0,87,11.4
"01055","3","10","71","0","2019","3","",103,3989,3940,4156,38981072,257529,3783,744,"",2.93,1.33,1.25,1.21,1.43,0.44,1.71,1.13,"",-4,-3.7,26,0.7,-10,-0.3,15,0.4,1760157,4.7,51967,25.3,2051,118.4,31,4.3
"01055","5","10","71","0","2019","3","",1963,30422,30493,30346,277755161,35012563,399599,702,"",0.96,0.99,1.00,1.00,0.98,1.02,1.00,0.99,"",19,1.0,-636,-2.0,-476,-1.5,-763,-2.5,1002485,0.4,-1305794,-3.6,-23610,-5.6,16,2.3
"01057","0","10","70","0","2019","3","",339,3928,3985,3976,34122772,2646440,33541,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.6,-52,-1.3,32,0.8,24,0.6,1125758,3.4,-92633,-3.4,1385,4.3,21,3.3
"01057","1","10","71","0","2019","3","",6,34,36,35,412399,0,0,906,"",2.97,0.45,0.47,0.46,0.43,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-3,-7.9,9486,2.4,0,0.0,0,0.0,45,5.2
"01057","2","10","71","0","2019","3","",10,235,226,254,2225198,0,0,718,"",4.31,1.92,1.82,2.02,1.86,0.00,0.00,0.97,"",1,11.1,13,5.9,-16,-6.6,10,4.1,335958,17.8,0,0.0,0,0.0,102,16.6
"01057","3","10","71","0","2019","3","",20,874,892,913,7755602,14878,87,668,"",3.54,2.64,2.53,2.38,2.75,0.34,0.47,1.10,"",-1,-4.8,2,0.2,34,4.0,11,1.2,308388,4.1,4170,38.9,24,38.1,15,2.3
"01057","5","10","71","0","2019","3","",303,2785,2831,2774,23729573,2631562,33454,653,"",0.92,0.82,0.82,0.82,0.81,1.02,1.00,0.99,"",-9,-2.9,-67,-2.3,14,0.5,6,0.2,471926,2.0,-96803,-3.5,1361,4.2,17,2.7
"01059","0","10","70","0","2019","3","",605,11135,11266,11174,103100414,8843079,90166,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.4,311,2.9,342,3.1,225,2.1,6081011,6.3,293277,3.4,-19841,-18.0,24,3.5
"01059","1","10","71","0","2019","3","",10,84,85,85,1146020,0,0,1041,"",2.77,0.39,0.39,0.40,0.39,0.00,0.00,1.00,"",1,11.1,-3,-3.4,1,1.2,3,3.7,17860,1.6,0,0.0,0,0.0,12,1.2
"01059","2","10","71","0","2019","3","",14,338,347,350,3636757,0,0,811,"",3.38,0.98,0.99,0.99,1.01,0.00,0.00,1.02,"",0,0.0,-8,-2.3,-4,-1.1,-7,-2.0,648280,21.7,0,0.0,0,0.0,157,24.0
"01059","3","10","71","0","2019","3","",28,1447,1479,1466,15385402,91287,886,808,"",2.78,1.54,1.48,1.36,1.81,0.62,1.80,1.24,"",2,7.7,15,1.0,22,1.5,1,0.1,1245999,8.8,-39576,-30.2,-779,-46.8,59,7.9
"01059","5","10","71","0","2019","3","",553,9266,9355,9273,82932235,8751792,89280,686,"",0.94,0.96,0.96,0.97,0.94,1.02,1.00,0.97,"",11,2.0,307,3.4,323,3.6,228,2.5,4168872,5.3,332853,4.0,-19062,-17.6,14,2.1
"01061","0","10","70","0","2019","3","",505,5132,5143,5094,43051618,4479902,46774,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.8,6,0.1,47,0.9,34,0.7,1942203,4.7,291604,7.0,4319,10.2,25,4.0
"01061","1","10","71","0","2019","3","",11,53,60,59,634079,0,0,851,"",3.66,0.54,0.61,0.60,0.52,0.00,0.00,0.90,"",1,10.0,1,1.9,4,7.1,0,0.0,8905,1.4,0,0.0,0,0.0,-13,-1.5
"01061","2","10","71","0","2019","3","",11,86,87,86,888050,0,0,791,"",3.18,0.54,0.54,0.53,0.59,0.00,0.00,1.09,"",0,0.0,-2,-2.3,0,0.0,-1,-1.1,221123,33.2,0,0.0,0,0.0,204,34.8
"01061","3","10","71","0","2019","3","",34,1263,1272,1281,10289648,497335,4447,622,"",4.04,2.92,2.80,2.60,2.89,6.65,17.37,1.05,"",-1,-2.9,28,2.3,-9,-0.7,17,1.3,236060,2.3,-31155,-5.9,-836,-15.8,8,1.3
"01061","5","10","71","0","2019","3","",449,3730,3724,3668,31239841,3982567,42327,648,"",0.92,0.84,0.84,0.84,0.85,0.91,0.91,1.01,"",9,2.0,-21,-0.6,52,1.4,18,0.5,1476115,5.0,322759,8.8,5155,13.9,28,4.5
"01063","0","10","70","0","2019","3","",165,1711,1709,1710,14783856,1821274,35937,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,-20,-1.2,-32,-1.8,-47,-2.7,54865,0.4,616158,51.1,13220,58.2,15,2.3
"01063","1","10","71","0","2019","3","",7,26,32,29,278574,0,0,739,"",7.12,0.79,0.97,0.88,0.67,0.00,0.00,0.76,"",0,0.0,0,0.0,4,14.3,1,3.6,-17415,-5.9,0,0.0,0,0.0,-94,-11.3
"01063","2","10","71","0","2019","3","",9,54,53,54,510654,0,0,732,"",7.97,1.01,1.00,1.00,0.98,0.00,0.00,0.98,"",0,0.0,-1,-1.8,-2,-3.6,0,0.0,115132,29.1,0,0.0,0,0.0,175,31.4
"01063","3","10","71","0","2019","3","",23,468,479,477,4258387,76054,979,690,"",8.37,3.24,3.17,2.89,3.49,2.50,4.98,1.13,"",0,0.0,-19,-3.9,-18,-3.6,-28,-5.5,101142,2.4,20696,37.4,-134,-12.0,46,7.1
"01063","5","10","71","0","2019","3","",126,1163,1145,1150,9736241,1745220,34958,650,"",0.79,0.79,0.78,0.79,0.77,0.98,0.98,0.98,"",1,0.8,0,0.0,-16,-1.4,-20,-1.7,-143994,-1.5,595462,51.8,13354,61.8,-3,-0.5
"01065","0","10","70","0","2019","3","",289,2615,2645,2687,24956018,1770968,21607,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.0,-69,-2.6,-49,-1.8,-55,-2.0,-38056,-0.2,168205,10.5,3959,22.4,15,2.1
"01065","1","10","71","0","2019","3","",11,45,52,51,616235,0,0,961,"",6.39,0.89,1.02,0.99,0.88,0.00,0.00,0.91,"",1,10.0,-1,-2.2,2,4.0,2,4.1,5704,0.9,0,0.0,0,0.0,-11,-1.1
"01065","2","10","71","0","2019","3","",11,91,92,93,935766,0,0,782,"",5.56,1.12,1.12,1.09,1.07,0.00,0.00,0.96,"",0,0.0,2,2.2,2,2.2,4,4.5,188964,25.3,0,0.0,0,0.0,139,21.6
"01065","3","10","71","0","2019","3","",22,676,689,733,5900879,189480,1118,649,"",4.57,3.06,2.94,2.83,2.86,6.41,9.46,0.97,"",0,0.0,-29,-4.1,-31,-4.3,-22,-2.9,578,0.0,28548,17.7,168,17.7,24,3.8
"01065","5","10","71","0","2019","3","",245,1803,1812,1810,17503138,1581488,20489,745,"",0.87,0.80,0.80,0.79,0.82,0.92,0.95,1.03,"",2,0.8,-41,-2.2,-22,-1.2,-39,-2.1,-233302,-1.3,139657,9.7,3791,22.7,4,0.5
"01067","0","10","70","0","2019","3","",343,3358,3371,3411,43211476,3044592,33211,983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,36,1.1,2,0.1,43,1.3,2657482,6.6,405823,15.4,5315,19.1,53,5.7
"01067","1","10","71","0","2019","3","",6,42,42,40,437541,0,0,814,"",2.94,0.65,0.65,0.61,0.36,0.00,0.00,0.57,"",0,0.0,0,0.0,-1,-2.3,0,0.0,-29169,-6.2,0,0.0,0,0.0,-48,-5.6
"01067","2","10","71","0","2019","3","",10,71,71,67,758179,0,0,837,"",4.26,0.68,0.68,0.62,0.50,0.00,0.00,0.76,"",-1,-9.1,0,0.0,-1,-1.4,-2,-2.9,98486,14.9,0,0.0,0,0.0,119,16.6
"01067","3","10","71","0","2019","3","",21,586,595,597,5147810,89632,840,668,"",3.68,2.07,2.00,1.81,1.44,1.76,4.62,0.74,"",-1,-4.5,-11,-1.8,-9,-1.5,-1,-0.2,174835,3.5,-4171,-4.4,-44,-5.0,30,4.7
"01067","5","10","71","0","2019","3","",306,2659,2663,2707,36867946,2954960,32371,1060,"",0.92,0.92,0.92,0.93,1.00,1.00,0.98,1.09,"",2,0.7,47,1.8,13,0.5,46,1.7,2413330,7.0,409994,16.1,5359,19.8,56,5.6
"01069","0","10","70","0","2019","3","",3010,49135,48925,49039,518850799,45198511,499008,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,1.7,1337,2.8,980,2.0,989,2.1,19772166,4.0,2561039,6.0,-5907,-1.2,13,1.6
"01069","1","10","71","0","2019","3","",25,299,301,309,4662019,0,0,1184,"",1.39,0.32,0.32,0.33,0.32,0.00,0.00,0.99,"",1,4.2,7,2.4,9,3.1,13,4.4,269360,6.1,0,0.0,0,0.0,32,2.8
"01069","2","10","71","0","2019","3","",29,978,952,1068,11398452,0,0,877,"",1.41,0.64,0.63,0.69,0.63,0.00,0.00,0.96,"",-2,-6.5,25,2.6,-14,-1.4,20,1.9,1452456,14.6,0,0.0,0,0.0,103,13.3
"01069","3","10","71","0","2019","3","",72,7267,7128,7100,91348339,233940,1960,981,"",1.44,1.75,1.65,1.50,2.13,0.31,0.72,1.31,"",-1,-1.4,372,5.4,76,1.1,-7,-0.1,5090186,5.9,-112585,-32.5,-477,-19.6,36,3.8
"01069","5","10","71","0","2019","3","",2884,40591,40544,40562,411441989,44964571,497048,780,"",0.99,0.95,0.96,0.97,0.93,1.02,1.00,0.96,"",52,1.8,933,2.4,909,2.3,963,2.4,12960164,3.3,2673624,6.3,-5430,-1.1,7,0.9
"01071","0","10","70","0","2019","3","",1002,15550,15515,15498,143144977,12668180,185989,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.1,-249,-1.6,-278,-1.8,-354,-2.2,2216485,1.6,-353742,-2.7,-23152,-11.1,24,3.5
"01071","1","10","71","0","2019","3","",22,138,151,146,2282034,0,0,1211,"",3.68,0.46,0.51,0.49,0.57,0.00,0.00,1.17,"",1,4.8,-6,-4.2,12,8.6,11,8.1,189091,9.0,0,0.0,0,0.0,56,4.8
"01071","2","10","71","0","2019","3","",13,193,195,194,2199165,630,4,872,"",1.90,0.40,0.40,0.40,0.44,0.01,0.01,1.10,"",0,0.0,-3,-1.5,2,1.0,2,1.0,492130,28.8,-1681,-72.7,-10,-71.4,194,28.6
"01071","3","10","71","0","2019","3","",64,2618,2608,2777,25708040,159510,1106,741,"",3.83,2.00,1.90,1.86,2.17,0.75,1.09,1.14,"",-1,-1.5,0,0.0,10,0.4,38,1.4,539295,2.1,-15322,-8.8,-263,-19.2,11,1.5
"01071","5","10","71","0","2019","3","",903,12601,12561,12381,112955738,12508040,184879,694,"",0.93,0.94,0.94,0.94,0.92,1.01,1.00,0.99,"",11,1.2,-240,-1.9,-302,-2.3,-405,-3.2,995969,0.9,-336739,-2.6,-22879,-11.0,23,3.4
"01073","0","10","70","0","2019","3","",19131,355187,355655,354030,4864056854,299930136,3647644,1054,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",190,1.0,5324,1.5,5448,1.6,4333,1.2,210633184,4.5,7892141,2.7,-176367,-4.6,31,3.0
"01073","1","10","71","0","2019","3","",95,8008,8064,8105,149453671,0,0,1427,"",0.83,1.17,1.18,1.19,1.09,0.00,0.00,0.92,"",1,1.1,28,0.4,146,1.8,145,1.8,772539,0.5,0,0.0,0,0.0,-11,-0.8
"01073","2","10","71","0","2019","3","",81,23951,24018,24113,350602867,0,0,1122,"",0.62,2.17,2.17,2.15,2.05,0.00,0.00,0.95,"",0,0.0,867,3.8,883,3.8,760,3.3,28194550,8.7,0,0.0,0,0.0,53,5.0
"01073","3","10","71","0","2019","3","",427,26744,26644,27224,347860747,516729,3761,996,"",1.34,0.89,0.85,0.80,0.87,0.10,0.19,1.03,"",3,0.7,0,0.0,-215,-0.8,-18,-0.1,11357702,3.4,74201,16.8,-474,-11.2,35,3.6
"01073","5","10","71","0","2019","3","",18528,296484,296929,294588,4016139569,299413407,3643883,1044,"",1.00,0.96,0.97,0.98,0.97,1.02,1.01,1.00,"",186,1.0,4429,1.5,4634,1.6,3446,1.2,170308393,4.4,7817940,2.7,-175893,-4.6,30,3.0
"01075","0","10","70","0","2019","3","",280,3508,3519,3495,35099279,2297011,22266,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.4,17,0.5,37,1.1,37,1.1,369070,1.1,-139474,-5.7,190,0.9,2,0.3
"01075","1","10","71","0","2019","3","",8,38,38,37,384940,0,0,786,"",4.80,0.56,0.56,0.55,0.39,0.00,0.00,0.70,"",1,14.3,0,0.0,2,5.6,0,0.0,4335,1.1,0,0.0,0,0.0,-5,-0.6
"01075","2","10","71","0","2019","3","",9,74,73,73,725084,0,0,761,"",4.70,0.68,0.67,0.66,0.59,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-1.4,-2,-2.7,148391,25.7,0,0.0,0,0.0,164,27.5
"01075","3","10","71","0","2019","3","",30,481,487,494,4217219,3206,19,666,"",6.43,1.63,1.56,1.46,1.46,0.08,0.16,0.94,"",0,0.0,11,2.3,2,0.4,19,4.0,46724,1.1,-4464,-58.2,-26,-57.8,-7,-1.0
"01075","5","10","71","0","2019","3","",233,2915,2921,2891,29772036,2293805,22247,787,"",0.86,0.96,0.96,0.97,0.99,1.03,1.01,1.03,"",-5,-2.1,6,0.2,34,1.2,20,0.7,169620,0.6,-135010,-5.6,216,1.0,-1,-0.1
"01077","0","10","70","0","2019","3","",2123,29339,29465,29582,261971738,26465786,302305,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.9,2,0.0,48,0.2,33,0.1,9144824,3.6,-519803,-1.9,-63553,-17.4,23,3.5
"01077","1","10","71","0","2019","3","",22,274,287,290,4541434,0,0,1232,"",1.74,0.48,0.51,0.51,0.62,0.00,0.00,1.23,"",2,10.0,-1,-0.4,5,1.8,7,2.5,-32456,-0.7,0,0.0,0,0.0,-25,-2.0
"01077","2","10","71","0","2019","3","",16,1202,1205,1199,17131089,0,0,1096,"",1.10,1.32,1.31,1.28,1.86,0.00,0.00,1.43,"",0,0.0,10,0.8,17,1.4,25,2.1,1769007,11.5,0,0.0,0,0.0,99,9.9
"01077","3","10","71","0","2019","3","",47,3191,3240,3352,33540058,71963,947,791,"",1.33,1.29,1.24,1.17,1.55,0.16,0.57,1.26,"",-1,-2.1,45,1.4,74,2.3,38,1.1,1758598,5.5,7642,11.9,76,8.7,29,3.8
"01077","5","10","71","0","2019","3","",2038,24672,24733,24741,206759157,26393823,301358,644,"",0.99,0.97,0.97,0.98,0.92,1.02,1.00,0.95,"",18,0.9,-52,-0.2,-48,-0.2,-37,-0.1,5649675,2.8,-527445,-2.0,-63629,-17.4,19,3.0
"01079","0","10","70","0","2019","3","",476,4842,4882,5010,43207163,3523229,41354,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.5,99,2.1,73,1.5,10,0.2,2191217,5.3,-519636,-12.9,-22053,-34.8,27,4.2
